2,温度,平均温度
2018-01-20 13:00:00,6.321506826093978,6.198165927107465
2018-01-20 14:00:00,6.239966162582782,6.198165927107465
2018-01-20 15:00:00,5.555555555555555,6.198165927107465
2018-01-20 16:00:00,6.056123346315204,6.198165927107465
2018-01-20 17:00:00,5.957234957565447,6.198165927107465
2018-01-20 18:00:00,5.555555555555555,6.198165927107465
2018-01-20 19:00:00,5.754058628850589,6.198165927107465
2018-01-20 20:00:00,5.653184452892113,6.198165927107465
2018-01-20 21:00:00,5.555555555555555,6.198165927107465
2018-01-20 22:00:00,5.461398487789649,6.198165927107465
2018-01-20 23:00:00,5.373900462652293,6.198165927107465
2018-01-21 00:00:00,5.0,5.03908860381006
2018-01-21 01:00:00,5.224228737221905,5.03908860381006
2018-01-21 02:00:00,5.165468800935508,5.03908860381006
2018-01-21 03:00:00,5.555555555555555,5.03908860381006
2018-01-21 04:00:00,5.088004147404415,5.03908860381006
2018-01-21 05:00:00,5.068926931171597,5.03908860381006
2018-01-21 06:00:00,5.0,5.03908860381006
2018-01-21 07:00:00,5.060316858646586,5.03908860381006
2018-01-21 08:00:00,5.066625240371504,5.03908860381006
2018-01-21 09:00:00,5.555555555555555,5.03908860381006
2018-01-21 10:00:00,5.090071934838936,5.03908860381006
2018-01-21 11:00:00,5.103051485598544,5.03908860381006
2018-01-21 12:00:00,5.555555555555555,5.03908860381006
2018-01-21 13:00:00,5.121126089212298,5.03908860381006
2018-01-21 14:00:00,5.122062380083538,5.03908860381006
2018-01-21 15:00:00,5.555555555555555,5.03908860381006
2018-01-21 16:00:00,5.097336034997499,5.03908860381006
2018-01-21 17:00:00,5.067514637057321,5.03908860381006
2018-01-21 18:00:00,4.444444444444445,5.03908860381006
2018-01-21 19:00:00,4.962558485425394,5.03908860381006
2018-01-21 20:00:00,4.8832649697507335,5.03908860381006
2018-01-21 21:00:00,3.888888888888889,5.03908860381006
2018-01-21 22:00:00,4.670449482398875,5.03908860381006
2018-01-21 23:00:00,4.59156472077124,5.03908860381006
2018-01-22 00:00:00,4.444444444444445,6.91732535905346
2018-01-22 01:00:00,4.762624788145588,6.91732535905346
2018-01-22 02:00:00,5.126002799229623,6.91732535905346
2018-01-22 03:00:00,6.666666666666666,6.91732535905346
2018-01-22 04:00:00,6.641668103939039,6.91732535905346
2018-01-22 05:00:00,7.605170814901707,6.91732535905346
2018-01-22 06:00:00,8.333333333333334,6.91732535905346
2018-01-22 07:00:00,8.819412569750634,6.91732535905346
2018-01-22 08:00:00,8.897344006842596,6.91732535905346
2018-01-22 09:00:00,8.333333333333334,6.91732535905346
2018-01-22 10:00:00,8.305263378139879,6.91732535905346
2018-01-22 11:00:00,7.780638446164095,6.91732535905346
2018-01-22 12:00:00,7.222222222222222,6.91732535905346
2018-01-22 13:00:00,6.637687181510918,6.91732535905346
2018-01-22 14:00:00,6.164747982652411,6.91732535905346
2018-01-22 15:00:00,6.111111111111111,6.91732535905346
2018-01-22 16:00:00,5.760197208025421,6.91732535905346
2018-01-22 17:00:00,5.858694295715594,6.91732535905346
2018-01-22 18:00:00,6.666666666666666,6.91732535905346
2018-01-22 19:00:00,6.463521982242706,6.91732535905346
2018-01-22 20:00:00,6.884682774178065,6.91732535905346
2018-01-22 21:00:00,6.666666666666666,6.91732535905346
2018-01-22 22:00:00,7.751573738138443,6.91732535905346
2018-01-22 23:00:00,8.112134103261882,6.91732535905346
2018-01-23 00:00:00,7.222222222222222,5.500314174839583
2018-01-23 01:00:00,8.48473481736105,5.500314174839583
2018-01-23 02:00:00,8.472653768353734,5.500314174839583
2018-01-23 03:00:00,8.88888888888889,5.500314174839583
2018-01-23 04:00:00,8.133871650744217,5.500314174839583
2018-01-23 05:00:00,7.8440975930774846,5.500314174839583
2018-01-23 06:00:00,8.333333333333334,5.500314174839583
2018-01-23 07:00:00,7.1161010073587585,5.500314174839583
2018-01-23 08:00:00,6.714805490242226,5.500314174839583
2018-01-23 09:00:00,6.666666666666666,5.500314174839583
2018-01-23 10:00:00,5.92679190089985,5.500314174839583
2018-01-23 11:00:00,5.55812703600745,5.500314174839583
2018-01-23 12:00:00,5.555555555555555,5.500314174839583
2018-01-23 13:00:00,4.872575309042427,5.500314174839583
2018-01-23 14:00:00,4.554867850701238,5.500314174839583
2018-01-23 15:00:00,4.444444444444445,5.500314174839583
2018-01-23 16:00:00,3.9675382536300554,5.500314174839583
2018-01-23 17:00:00,3.6970955186314765,5.500314174839583
2018-01-23 18:00:00,2.7777777777777777,5.500314174839583
2018-01-23 19:00:00,3.2006026850369116,5.500314174839583
2018-01-23 20:00:00,2.9737319901723405,5.500314174839583
2018-01-23 21:00:00,1.6666666666666665,5.500314174839583
2018-01-23 22:00:00,2.5606905536371882,5.500314174839583
2018-01-23 23:00:00,2.373699215698023,5.500314174839583
2018-01-24 00:00:00,1.6666666666666665,1.0653869216927423
2018-01-24 01:00:00,2.0367238098050797,1.0653869216927423
2018-01-24 02:00:00,1.8859191455827171,1.0653869216927423
2018-01-24 03:00:00,1.6666666666666665,1.0653869216927423
2018-01-24 04:00:00,1.61754395039075,1.0653869216927423
2018-01-24 05:00:00,1.4986701020084365,1.0653869216927423
2018-01-24 06:00:00,1.6666666666666665,1.0653869216927423
2018-01-24 07:00:00,1.2871652608030792,1.0653869216927423
2018-01-24 08:00:00,1.192748229423195,1.0653869216927423
2018-01-24 09:00:00,1.1111111111111112,1.0653869216927423
2018-01-24 10:00:00,1.0221198487169323,1.0653869216927423
2018-01-24 11:00:00,0.9441224608337132,1.0653869216927423
2018-01-24 12:00:00,1.1111111111111112,1.0653869216927423
2018-01-24 13:00:00,0.7982961936150169,1.0653869216927423
2018-01-24 14:00:00,0.7286812757226989,1.0653869216927423
2018-01-24 15:00:00,1.6666666666666665,1.0653869216927423
2018-01-24 16:00:00,0.5915827749800329,1.0653869216927423
2018-01-24 17:00:00,0.5223131535728519,1.0653869216927423
2018-01-24 18:00:00,1.1111111111111112,1.0653869216927423
2018-01-24 19:00:00,0.37804826993269025,1.0653869216927423
2018-01-24 20:00:00,0.3023481549709099,1.0653869216927423
2018-01-24 21:00:00,0.5555555555555556,1.0653869216927423
2018-01-24 22:00:00,0.14457321387402386,1.0653869216927423
2018-01-24 23:00:00,0.06287472083813207,1.0653869216927423
2018-01-25 00:00:00,0.0,-1.1225802537158565
2018-01-25 01:00:00,-0.10520347746044934,-1.1225802537158565
2018-01-25 02:00:00,-0.1912068496239172,-1.1225802537158565
2018-01-25 03:00:00,0.0,-1.1225802537158565
2018-01-25 04:00:00,-0.36620130723113714,-1.1225802537158565
2018-01-25 05:00:00,-0.45481605957565563,-1.1225802537158565
2018-01-25 06:00:00,-0.5555555555555556,-1.1225802537158565
2018-01-25 07:00:00,-0.6333397785984611,-1.1225802537158565
2018-01-25 08:00:00,-0.7228724121775186,-1.1225802537158565
2018-01-25 09:00:00,-1.1111111111111112,-1.1225802537158565
2018-01-25 10:00:00,-0.9015383947228568,-1.1225802537158565
2018-01-25 11:00:00,-0.990295410589912,-1.1225802537158565
2018-01-25 12:00:00,-1.6666666666666665,-1.1225802537158565
2018-01-25 13:00:00,-1.1657166587647378,-1.1225802537158565
2018-01-25 14:00:00,-1.252004557973275,-1.1225802537158565
2018-01-25 15:00:00,-1.6666666666666665,-1.1225802537158565
2018-01-25 16:00:00,-1.420794073884526,-1.1225802537158565
2018-01-25 17:00:00,-1.5029193574880177,-1.1225802537158565
2018-01-25 18:00:00,-2.2222222222222223,-1.1225802537158565
2018-01-25 19:00:00,-1.6616901432426503,-1.1225802537158565
2018-01-25 20:00:00,-1.7379593122945656,-1.1225802537158565
2018-01-25 21:00:00,-2.7777777777777777,-1.1225802537158565
2018-01-25 22:00:00,-1.883324369999529,-1.1225802537158565
2018-01-25 23:00:00,-1.9520439255533497,-1.1225802537158565
2018-01-26 00:00:00,-2.7777777777777777,-2.351158765092407
2018-01-26 01:00:00,-2.0806162573155875,-2.351158765092407
2018-01-26 02:00:00,-2.1400927004247783,-2.351158765092407
2018-01-26 03:00:00,-2.2222222222222223,-2.351158765092407
2018-01-26 04:00:00,-2.248485308351249,-2.351158765092407
2018-01-26 05:00:00,-2.2970251400692927,-2.351158765092407
2018-01-26 06:00:00,-2.2222222222222223,-2.351158765092407
2018-01-26 07:00:00,-2.3819096367173227,-2.351158765092407
2018-01-26 08:00:00,-2.4182296312504015,-2.351158765092407
2018-01-26 09:00:00,-2.2222222222222223,-2.351158765092407
2018-01-26 10:00:00,-2.4793839830478404,-2.351158765092407
2018-01-26 11:00:00,-2.5045453326176275,-2.351158765092407
2018-01-26 12:00:00,-2.2222222222222223,-2.351158765092407
2018-01-26 13:00:00,-2.5448538598628665,-2.351158765092407
2018-01-26 14:00:00,-2.5603280298437427,-2.351158765092407
2018-01-26 15:00:00,-1.6666666666666665,-2.351158765092407
2018-01-26 16:00:00,-2.582733663285539,-2.351158765092407
2018-01-26 17:00:00,-2.58999211905188,-2.351158765092407
2018-01-26 18:00:00,-2.2222222222222223,-2.351158765092407
2018-01-26 19:00:00,-2.5974377894390006,-2.351158765092407
2018-01-26 20:00:00,-2.597951996365195,-2.351158765092407
2018-01-26 21:00:00,-1.6666666666666665,-2.351158765092407
2018-01-26 22:00:00,-2.593380634446402,-2.351158765092407
2018-01-26 23:00:00,-2.5886220579068304,-2.351158765092407
2018-01-27 00:00:00,-2.2222222222222223,-2.5284002355053055
2018-01-27 01:00:00,-2.5749765944308853,-2.5284002355053055
2018-01-27 02:00:00,-2.566416699799928,-2.5284002355053055
2018-01-27 03:00:00,-2.2222222222222223,-2.5284002355053055
2018-01-27 04:00:00,-2.5466400655155947,-2.5284002355053055
2018-01-27 05:00:00,-2.5357503181676377,-2.5284002355053055
2018-01-27 06:00:00,-2.2222222222222223,-2.5284002355053055
2018-01-27 07:00:00,-2.512785443823683,-2.5284002355053055
2018-01-27 08:00:00,-2.501037309133102,-2.5284002355053055
2018-01-27 09:00:00,-2.7777777777777777,-2.5284002355053055
2018-01-27 10:00:00,-2.4778271254782878,-2.5284002355053055
2018-01-27 11:00:00,-2.4666920688194693,-2.5284002355053055
2018-01-27 12:00:00,-2.7777777777777777,-2.5284002355053055
2018-01-27 13:00:00,-2.4461795066025576,-2.5284002355053055
2018-01-27 14:00:00,-2.437128993349885,-2.5284002355053055
2018-01-27 15:00:00,-2.7777777777777777,-2.5284002355053055
2018-01-27 16:00:00,-2.4222569833196417,-2.5284002355053055
2018-01-27 17:00:00,-2.4167624788474917,-2.5284002355053055
2018-01-27 18:00:00,-2.7777777777777777,-2.5284002355053055
2018-01-27 19:00:00,-2.410519601021763,-2.5284002355053055
2018-01-27 20:00:00,-2.410372115588094,-2.5284002355053055
2018-01-27 21:00:00,-3.333333333333333,-2.5284002355053055
2018-01-27 22:00:00,-2.418166361246074,-2.5284002355053055
2018-01-27 23:00:00,-2.426982875872129,-2.5284002355053055
2018-01-28 00:00:00,-3.333333333333333,-2.911581428456343
2018-01-28 01:00:00,-2.456641647554366,-2.911581428456343
2018-01-28 02:00:00,-2.4783586881449535,-2.911581428456343
2018-01-28 03:00:00,-2.7777777777777777,-2.911581428456343
2018-01-28 04:00:00,-2.537755037661077,-2.911581428456343
2018-01-28 05:00:00,-2.576309130121016,-2.911581428456343
2018-01-28 06:00:00,-2.2222222222222223,-2.911581428456343
2018-01-28 07:00:00,-2.673316109280655,-2.911581428456343
2018-01-28 08:00:00,-2.7326437795147562,-2.911581428456343
2018-01-28 09:00:00,-2.2222222222222223,-2.911581428456343
2018-01-28 10:00:00,-2.8751344401275367,-2.911581428456343
2018-01-28 11:00:00,-2.959172214040622,-2.911581428456343
2018-01-28 12:00:00,-2.2222222222222223,-2.911581428456343
2018-01-28 13:00:00,-3.1534230644060024,-2.911581428456343
2018-01-28 14:00:00,-3.2549316633316807,-2.911581428456343
2018-01-28 15:00:00,-2.7777777777777777,-2.911581428456343
2018-01-28 16:00:00,-3.422602405710084,-2.911581428456343
2018-01-28 17:00:00,-3.4704808105751637,-2.911581428456343
2018-01-28 18:00:00,-3.333333333333333,-2.911581428456343
2018-01-28 19:00:00,-3.4486143411879646,-2.911581428456343
2018-01-28 20:00:00,-3.3605857283480467,-2.911581428456343
2018-01-28 21:00:00,-3.888888888888889,-2.911581428456343
2018-01-28 22:00:00,-2.988757633189449,-2.911581428456343
2018-01-28 23:00:00,-2.7114498119810806,-2.911581428456343
2018-01-29 00:00:00,-3.333333333333333,-1.696315038524517
2018-01-29 01:00:00,-2.0480850410438456,-1.696315038524517
2018-01-29 02:00:00,-1.6932951521232336,-1.696315038524517
2018-01-29 03:00:00,-1.1111111111111112,-1.696315038524517
2018-01-29 04:00:00,-1.0156680193986627,-1.696315038524517
2018-01-29 05:00:00,-0.7240978364029576,-1.696315038524517
2018-01-29 06:00:00,0.5555555555555556,-1.696315038524517
2018-01-29 07:00:00,-0.3111694902136561,-1.696315038524517
2018-01-29 08:00:00,-0.20642399411812168,-1.696315038524517
2018-01-29 09:00:00,-0.5555555555555556,-1.696315038524517
2018-01-29 10:00:00,-0.20770843834664593,-1.696315038524517
2018-01-29 11:00:00,-0.3156966520585769,-1.696315038524517
2018-01-29 12:00:00,-1.1111111111111112,-1.696315038524517
2018-01-29 13:00:00,-0.7512607461474413,-1.696315038524517
2018-01-29 14:00:00,-1.0807948999122452,-1.696315038524517
2018-01-29 15:00:00,-1.1111111111111112,-1.696315038524517
2018-01-29 16:00:00,-1.9605275552843535,-1.696315038524517
2018-01-29 17:00:00,-2.4662710358720417,-1.696315038524517
2018-01-29 18:00:00,-2.7777777777777777,-1.696315038524517
2018-01-29 19:00:00,-3.390077063350871,-1.696315038524517
2018-01-29 20:00:00,-3.717271294814913,-1.696315038524517
2018-01-29 21:00:00,-3.888888888888889,-1.696315038524517
2018-01-29 22:00:00,-3.875071404624519,-1.696315038524517
2018-01-29 23:00:00,-3.6148089675429853,-1.696315038524517
2018-01-30 00:00:00,-3.333333333333333,0.6004707522170624
2018-01-30 01:00:00,-2.2198318491736044,0.6004707522170624
2018-01-30 02:00:00,-1.1805100224632565,0.6004707522170624
2018-01-30 03:00:00,0.0,0.6004707522170624
2018-01-30 04:00:00,0.9087086328876065,0.6004707522170624
2018-01-30 05:00:00,1.6769514369460283,0.6004707522170624
2018-01-30 06:00:00,2.2222222222222223,0.6004707522170624
2018-01-30 07:00:00,2.0170879012579195,0.6004707522170624
2018-01-30 08:00:00,1.6704413262350926,0.6004707522170624
2018-01-30 09:00:00,1.1111111111111112,0.6004707522170624
2018-01-30 10:00:00,0.9532961123652899,0.6004707522170624
2018-01-30 11:00:00,0.7793468096111609,0.6004707522170624
2018-01-30 12:00:00,0.5555555555555556,0.6004707522170624
2018-01-30 13:00:00,0.7133449775110042,0.6004707522170624
2018-01-30 14:00:00,0.7698175663211713,0.6004707522170624
2018-01-30 15:00:00,1.1111111111111112,0.6004707522170624
2018-01-30 16:00:00,0.9330225490524431,0.6004707522170624
2018-01-30 17:00:00,0.9882800611297387,0.6004707522170624
2018-01-30 18:00:00,1.1111111111111112,0.6004707522170624
2018-01-30 19:00:00,0.9280725234603121,0.6004707522170624
2018-01-30 20:00:00,0.8250602000430894,0.6004707522170624
2018-01-30 21:00:00,0.5555555555555556,0.6004707522170624
2018-01-30 22:00:00,0.6535146789384072,0.6004707522170624
2018-01-30 23:00:00,0.6613618157537596,0.6004707522170624
2018-01-31 00:00:00,0.5555555555555556,1.3320732578246985
2018-01-31 01:00:00,1.055246720376846,1.3320732578246985
2018-01-31 02:00:00,1.5176648226873881,1.3320732578246985
2018-01-31 03:00:00,2.2222222222222223,1.3320732578246985
2018-01-31 04:00:00,3.129553198148499,1.3320732578246985
2018-01-31 05:00:00,4.146304013312011,1.3320732578246985
2018-01-31 06:00:00,5.555555555555555,1.3320732578246985
2018-01-31 07:00:00,5.781720737727628,1.3320732578246985
2018-01-31 08:00:00,6.058567396502828,1.3320732578246985
2018-01-31 09:00:00,5.555555555555555,1.3320732578246985
2018-01-31 10:00:00,4.767448925957281,1.3320732578246985
2018-01-31 11:00:00,3.4064230159291418,1.3320732578246985
2018-01-31 12:00:00,1.6666666666666665,1.3320732578246985
2018-01-31 13:00:00,0.9767131421487897,1.3320732578246985
2018-01-31 14:00:00,0.2166717760163866,1.3320732578246985
2018-01-31 15:00:00,0.0,1.3320732578246985
2018-01-31 16:00:00,-0.6653058673820489,1.3320732578246985
2018-01-31 17:00:00,-0.92565463847058,1.3320732578246985
2018-01-31 18:00:00,-1.1111111111111112,1.3320732578246985
2018-01-31 19:00:00,-1.4311033139825073,1.3320732578246985
2018-01-31 20:00:00,-1.8146157122283944,1.3320732578246985
2018-01-31 21:00:00,-2.2222222222222223,1.3320732578246985
2018-01-31 22:00:00,-3.0741445614846836,1.3320732578246985
2018-01-31 23:00:00,-3.3979536896880447,1.3320732578246985
2018-02-01 00:00:00,-3.333333333333333,4.332446263252279
2018-02-01 01:00:00,-0.6948021940262351,4.332446263252279
2018-02-01 02:00:00,2.056353249670357,4.332446263252279
2018-02-01 03:00:00,5.0,4.332446263252279
2018-02-01 04:00:00,6.319273594388548,4.332446263252279
2018-02-01 05:00:00,7.203231566199067,4.332446263252279
2018-02-01 06:00:00,7.777777777777778,4.332446263252279
2018-02-01 07:00:00,7.5914110044134215,4.332446263252279
2018-02-01 08:00:00,7.410339436600728,4.332446263252279
2018-02-01 09:00:00,7.222222222222222,4.332446263252279
2018-02-01 10:00:00,6.561702231935386,4.332446263252279
2018-02-01 11:00:00,5.984726885298121,4.332446263252279
2018-02-01 12:00:00,4.444444444444445,4.332446263252279
2018-02-01 13:00:00,4.751938428952829,4.332446263252279
2018-02-01 14:00:00,4.186715609460181,4.332446263252279
2018-02-01 15:00:00,3.888888888888889,4.332446263252279
2018-02-01 16:00:00,3.375640988828022,4.332446263252279
2018-02-01 17:00:00,3.163694330632063,4.332446263252279
2018-02-01 18:00:00,3.888888888888889,4.332446263252279
2018-02-01 19:00:00,3.079479832205014,4.332446263252279
2018-02-01 20:00:00,3.1844319876456635,4.332446263252279
2018-02-01 21:00:00,3.333333333333333,4.332446263252279
2018-02-01 22:00:00,3.6315050970146165,4.332446263252279
2018-02-01 23:00:00,3.9508460466146684,4.332446263252279
2018-02-02 00:00:00,3.333333333333333,3.9534855682265815
2018-02-02 01:00:00,4.7225739775936,3.9534855682265815
2018-02-02 02:00:00,5.142504471254593,3.9534855682265815
2018-02-02 03:00:00,5.555555555555555,3.9534855682265815
2018-02-02 04:00:00,5.94677883438241,3.9534855682265815
2018-02-02 05:00:00,6.288989732741703,3.9534855682265815
2018-02-02 06:00:00,7.777777777777778,3.9534855682265815
2018-02-02 07:00:00,6.748226535282223,3.9534855682265815
2018-02-02 08:00:00,6.823119468355914,3.9534855682265815
2018-02-02 09:00:00,6.666666666666666,3.9534855682265815
2018-02-02 10:00:00,6.564277780763359,3.9534855682265815
2018-02-02 11:00:00,6.225345051521636,3.9534855682265815
2018-02-02 12:00:00,5.0,3.9534855682265815
2018-02-02 13:00:00,5.201641896616707,3.9534855682265815
2018-02-02 14:00:00,4.5486082249100965,3.9534855682265815
2018-02-02 15:00:00,3.333333333333333,3.9534855682265815
2018-02-02 16:00:00,3.0395185778800067,3.9534855682265815
2018-02-02 17:00:00,2.215199356513106,3.9534855682265815
2018-02-02 18:00:00,2.2222222222222223,3.9534855682265815
2018-02-02 19:00:00,0.5194897262512299,3.9534855682265815
2018-02-02 20:00:00,-0.24134958898207357,3.9534855682265815
2018-02-02 21:00:00,-0.5555555555555556,3.9534855682265815
2018-02-02 22:00:00,-1.1287193595206761,3.9534855682265815
2018-02-02 23:00:00,-1.0658843814592067,3.9534855682265815
2018-02-03 00:00:00,-1.1111111111111112,1.7272089273764746
