  USAF  WBAN YR--MODAHRMN DIR SPD GUS CLG SKC L M H  VSB MW MW MW MW AW AW AW AW W TEMP DEWP    SLP   ALT    STP MAX MIN PCP01 PCP06 PCP24 PCPXX SD
576870 ***** 201801210900 340   4 *** *** OVC * * *  4.4 10 ** ** ** ** ** ** ** 6   42   40 1020.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801211200 320   2 *** *** OVC * * * **** 10 ** ** ** ** ** ** ** 6   42   41 1022.1 ***** 1007.2 *** *** *****  0.00T***** ***** **
576870 ***** 201801211500 *** *** ***   8 OBS * * *  2.9 10 ** ** ** ** ** ** ** *   42   41 1022.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801211800 *** *** ***   8 OBS * * *  2.0 10 ** ** ** ** ** ** ** 0   40   38 1022.0 ***** 1007.0 *** *** ***** ***** ***** ***** **
576870 ***** 201801212100 *** *** ***   8 OBS * * *  0.7 ** ** ** ** ** ** ** ** *   39   39 1021.1 ***** ****** *** *** ***** *****  0.45 ***** **
576870 ***** 201801220000 *** *** *** *** OVC * * *  0.6 10 ** ** ** ** ** ** ** *   40   39 1022.0 ***** 1007.1 *** *** ***** *****  0.22 ***** **
576870 ***** 201801220300 160   4 *** *** OVC * * *  7.5 ** ** ** ** ** ** ** ** *   44   40 1021.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801220600 160   7 *** *** OVC * * *  6.9 ** ** ** ** ** ** ** ** *   47   39 1017.8 ***** 1003.0 ***  38 ***** ***** ***** ***** **
576870 ***** 201801220900 160   4 *** *** BKN * * *  6.9 ** ** ** ** ** ** ** ** *   47   40 1017.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801221200 110   2 *** 722 SCT * * *  5.0 ** ** ** ** ** ** ** ** *   45   42 1019.6 ***** 1004.7 *** *** ***** ***** ***** ***** **
576870 ***** 201801221500 *** *** ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** *   43   42 1020.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801221800 *** *** ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   44   42 1019.6 ***** 1004.8 *** *** ***** ***** ***** ***** **
576870 ***** 201801222100 *** *** ***   8 OBS * * *  5.6 ** ** ** ** ** ** ** ** *   44   43 1020.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801230000 270   4 *** *** OVC * * *  4.4 ** ** ** ** ** ** ** ** *   45   43 1020.9 ***** 1006.1 *** *** ***** ***** ***** ***** **
576870 ***** 201801230300 360   4 *** *** OVC * * *  9.4 ** ** ** ** ** ** ** ** *   48   43 1022.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801230600 340   9 *** *** OVC * * *  3.1 10 ** ** ** ** ** ** ** 0   47   43 1020.3 ***** 1005.5 ***  42 ***** ***** ***** ***** **
576870 ***** 201801230900 290   9 *** *** OVC * * *  2.1 10 ** ** ** ** ** ** ** 0   44   42 1019.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801231200 340   9 *** *** OVC * * *  1.1 10 ** ** ** ** ** ** ** 0   42   41 1021.0 ***** 1006.1 *** *** ***** ***** ***** ***** **
576870 ***** 201801231500 320   9 ***   8 OBS * * *  1.9 10 ** ** ** ** ** ** ** *   40   39 1022.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801231800 320  13 ***   8 OBS * * *  1.8 10 ** ** ** ** ** ** ** 0   37   36 1021.8 ***** 1006.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801232100 320  16 ***   8 OBS * * *  2.5 10 ** ** ** ** ** ** ** *   35   34 1022.0 ***** ****** *** *** ***** *****  0.02 ***** **
576870 ***** 201801240000 340  13 *** *** OVC * * *  4.4 21 ** ** ** ** ** ** ** *   35   34 1022.5 ***** 1007.5 *** *** *****  0.12  0.12 ***** **
576870 ***** 201801240300 340  18 *** *** OVC * * *  2.9 60 ** ** ** ** ** ** ** 6   35   34 1022.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801240600 320  16 *** *** OVC * * *  5.0 60 ** ** ** ** ** ** ** 6   35   33 1019.3 ***** 1004.2 ***  34 *****  0.08 ***** ***** **
576870 ***** 201801240900 320  11 *** *** OVC * * *  3.8 60 ** ** ** ** ** ** ** 6   34   33 1018.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801241200 320   9 *** *** OVC * * *  3.8 60 ** ** ** ** ** ** ** 6   34   33 1019.2 ***** 1004.1 *** *** *****  0.01 ***** ***** **
576870 ***** 201801241500 340  18 ***   8 OBS * * *  5.0 60 ** ** ** ** ** ** ** *   35   33 1020.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801241800 340  13 ***   8 OBS * * *  5.0 60 ** ** ** ** ** ** ** 6   34   33 1020.4 ***** 1005.3 *** *** *****  0.12 ***** ***** **
576870 ***** 201801242100 320   9 ***   8 OBS * * *  3.8 60 ** ** ** ** ** ** ** *   33   32 1020.4 ***** ****** *** *** ***** *****  0.39 ***** **
576870 ***** 201801250000 340  16 *** *** OVC * * *  5.0 66 ** ** ** ** ** ** ** *   32   31 1022.3 ***** 1007.1 *** *** *****  0.12  0.34 ***** **
576870 ***** 201801250300 340  11 *** *** OVC * * *  4.4 66 ** ** ** ** ** ** ** 6   32   30 1024.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801250600 340  13 *** *** OVC * * *  3.8 66 ** ** ** ** ** ** ** 6   31   29 1024.2 ***** 1009.0 ***  31 *****  0.02 ***** ***** **
576870 ***** 201801250900 340  13 *** *** OVC * * *  4.4 68 ** ** ** ** ** ** ** 7   30   28 1026.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801251200 340  13 *** *** OVC * * *  5.0 68 ** ** ** ** ** ** ** 7   29   27 1029.2 ***** 1013.8 *** *** *****  0.00T***** ***** **
576870 ***** 201801251500 340   9 ***   8 OBS * * *  3.8 68 ** ** ** ** ** ** ** *   29   26 1030.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801251800 360  11 ***   8 OBS * * *  4.4 68 ** ** ** ** ** ** ** 7   28   25 1030.9 ***** 1015.5 *** *** *****  0.04 ***** ***** **
576870 ***** 201801252100 340  13 ***   8 OBS * * *  2.2 68 ** ** ** ** ** ** ** *   27   25 1030.1 ***** ****** *** *** ***** *****  0.15 ***** **
576870 ***** 201801260000 340   9 *** *** OVC * * *  3.1 68 ** ** ** ** ** ** ** *   27   25 1031.8 ***** 1016.3 *** *** *****  0.24  0.30 ***** **
576870 ***** 201801260300 340  11 *** *** OVC * * *  5.6 68 ** ** ** ** ** ** ** 7   28   26 1032.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801260600 340   9 *** *** OVC * * *  4.4 68 ** ** ** ** ** ** ** 7   28   25 1029.2 ***** 1013.7 ***  27 *****  0.02 ***** ***** **
576870 ***** 201801260900 340   9 *** *** OVC * * *  2.2 68 ** ** ** ** ** ** ** 7   28   27 1027.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801261200 320   9 *** *** OVC * * *  2.2 68 ** ** ** ** ** ** ** 7   28   27 1027.9 ***** 1012.5 *** *** *****  0.08 ***** ***** **
576870 ***** 201801261500 320   7 ***   8 OBS * * *  2.7 68 ** ** ** ** ** ** ** *   29   28 1028.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801261800 340   7 *** *** OBS * * * **** 68 ** ** ** ** ** ** ** 7   28   27 1026.7 ***** 1011.3 *** *** *****  0.01 ***** ***** **
576870 ***** 201801262100 340   9 ***   8 OBS * * *  3.1 68 ** ** ** ** ** ** ** *   29   27 1025.6 ***** ****** *** *** ***** *****  0.31 ***** **
576870 ***** 201801270000 320   4 *** *** OVC * * *  2.6 68 ** ** ** ** ** ** ** *   28   27 1026.3 ***** 1010.9 *** *** *****  0.01  0.11 ***** **
576870 ***** 201801270300 340   9 *** *** OVC * * *  2.7 68 ** ** ** ** ** ** ** 7   28   27 1027.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801270600 360   9 *** *** OVC * * *  4.4 68 ** ** ** ** ** ** ** 7   28   26 1024.5 ***** 1009.1 ***  28 *****  0.02 ***** ***** **
576870 ***** 201801270900 340   7 *** *** OVC * * *  3.8 68 ** ** ** ** ** ** ** 7   27   25 1024.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801271200 320   4 *** *** OVC * * *  1.9 68 ** ** ** ** ** ** ** 7   27   25 1026.2 ***** 1010.8 *** *** *****  0.08 ***** ***** **
576870 ***** 201801271500 340   4 ***   8 OBS * * *  3.8 68 ** ** ** ** ** ** ** *   27   25 1028.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801271800 340  11 ***   8 OBS * * *  3.1 68 ** ** ** ** ** ** ** 7   27   25 1028.4 ***** 1012.9 *** *** *****  0.28 ***** ***** **
576870 ***** 201801272100 340   9 *** *** OBS * * * **** 68 ** ** ** ** ** ** ** *   26   24 1027.6 ***** ****** *** *** ***** *****  0.55 ***** **
576870 ***** 201801280000 340   7 *** *** OVC * * *  2.6 68 ** ** ** ** ** ** ** *   26   24 1029.7 ***** 1014.2 *** *** *****  0.31  0.69 ***** **
576870 ***** 201801280300 340   9 *** *** OVC * * *  4.4 68 ** ** ** ** ** ** ** 7   27   24 1031.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801280600 340   9 *** *** OVC * * *  6.2 00 ** ** ** ** ** ** ** 7   28   23 1029.6 ***** 1014.1 ***  26 *****  0.16 ***** ***** **
576870 ***** 201801280900 360   9 *** *** OVC * * *  8.1 ** ** ** ** ** ** ** ** *   28   22 1029.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801281200 340  13 *** *** BKN * * *  5.6 ** ** ** ** ** ** ** ** *   28   23 1031.3 ***** 1015.8 *** *** ***** ***** ***** ***** **
576870 ***** 201801281500 340   7 ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   27   22 1033.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801281800 340   9 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   26   22 1033.3 ***** 1017.8 *** *** ***** ***** ***** ***** **
576870 ***** 201801282100 340   7 ***   8 OBS * * *  4.4 10 ** ** ** ** ** ** ** *   25   22 1031.9 ***** ****** *** *** ***** *****  0.30 ***** **
576870 ***** 201801290000 340   4 *** *** CLR * * *  3.8 10 ** ** ** ** ** ** ** *   26   22 1033.6 ***** 1018.0 *** *** ***** *****  0.16 ***** **
576870 ***** 201801290300 320   7 *** *** BKN * * *  3.8 10 ** ** ** ** ** ** ** 0   30   24 1034.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801290600 340   9 *** 722 SCT * * *  6.2 ** ** ** ** ** ** ** ** *   33   25 1030.9 ***** 1015.5 ***  25 ***** ***** ***** ***** **
576870 ***** 201801290900 020   9 *** *** BKN * * *  6.9 ** ** ** ** ** ** ** ** *   31   24 1029.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801291200 320   7 *** *** BKN * * *  4.4 10 ** ** ** ** ** ** ** 0   30   24 1031.4 ***** 1015.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801291500 290   4 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   30   23 1032.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801291800 270   2 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** 0   27   22 1031.5 ***** 1016.1 *** *** ***** ***** ***** ***** **
576870 ***** 201801292100 290   2 ***   8 OBS * * *  2.3 10 ** ** ** ** ** ** ** *   25   22 1028.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801300000 340   4 *** *** OVC * * *  4.4 10 ** ** ** ** ** ** ** *   26   22 1029.7 ***** 1014.2 *** *** ***** ***** ***** ***** **
576870 ***** 201801300300 110   4 *** *** BKN * * *  4.4 ** ** ** ** ** ** ** ** *   32   25 1030.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801300600 090   4 *** *** BKN * * *  8.1 ** ** ** ** ** ** ** ** *   36   26 1026.3 ***** 1011.0 ***  25 ***** ***** ***** ***** **
576870 ***** 201801300900 340   4 *** *** OVC * * *  6.2 ** ** ** ** ** ** ** ** *   34   26 1026.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801301200 320   2 *** *** OVC * * *  5.6 ** ** ** ** ** ** ** ** *   33   24 1028.3 ***** 1012.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801301500 340  11 ***   8 OBS * * *  4.4 ** ** ** ** ** ** ** ** *   34   24 1030.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801301800 340  11 ***   8 OBS * * *  5.6 ** ** ** ** ** ** ** ** *   34   22 1031.1 ***** 1015.8 *** *** ***** ***** ***** ***** **
576870 ***** 201801302100 320   7 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   33   23 1031.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801310000 360   9 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   33   23 1032.6 ***** 1017.3 *** *** ***** ***** ***** ***** **
576870 ***** 201801310300 020   4 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   36   23 1033.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801310600 020  11 *** *** CLR * * * 10.6 ** ** ** ** ** ** ** ** *   42   15 1031.7 ***** 1016.5 ***  33 ***** ***** ***** ***** **
576870 ***** 201801310900 360  11 *** *** CLR * * * 14.4 ** ** ** ** ** ** ** ** *   42   15 1030.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801311200 320   4 *** *** CLR * * * 13.1 ** ** ** ** ** ** ** ** *   35   22 1032.2 ***** 1016.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801311500 270   4 ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   32   22 1032.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801311800 250   4 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   30   22 1031.1 ***** 1015.9 *** *** ***** ***** ***** ***** **
576870 ***** 201801312100 *** *** ***   8 OBS * * *  5.6 ** ** ** ** ** ** ** ** *   28   22 1029.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802010000 320   2 *** *** BKN * * *  5.0 ** ** ** ** ** ** ** ** *   26   23 1030.4 ***** 1015.0 *** *** ***** ***** ***** ***** **
576870 ***** 201802010300 160   2 *** *** CLR * * * 11.2 ** ** ** ** ** ** ** ** *   41   25 1031.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802010600 110   2 *** *** CLR * * * 16.2 ** ** ** ** ** ** ** ** *   46   20 1027.5 ***** 1012.4 ***  25 ***** ***** ***** ***** **
576870 ***** 201802010900 070   4 *** *** BKN * * * 14.4 ** ** ** ** ** ** ** ** *   45   19 1026.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802011200 320   9 *** *** BKN * * * 12.5 ** ** ** ** ** ** ** ** *   40   23 1028.8 ***** 1013.5 *** *** ***** ***** ***** ***** **
576870 ***** 201802011500 270   7 ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   39   24 1030.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802011800 270   4 ***   8 OBS * * * 10.6 ** ** ** ** ** ** ** ** *   39   26 1030.7 ***** 1015.7 *** *** ***** ***** ***** ***** **
576870 ***** 201802012100 320   7 ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   38   27 1031.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802020000 340  11 *** *** OVC * * *  6.9 ** ** ** ** ** ** ** ** *   38   29 1034.4 ***** 1019.2 *** *** ***** ***** ***** ***** **
576870 ***** 201802020300 340  11 *** *** OVC * * *  7.5 ** ** ** ** ** ** ** ** *   42   28 1036.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802020600 360  13 *** *** BKN * * * 11.2 ** ** ** ** ** ** ** ** *   46   24 1033.9 ***** 1018.8 ***  38 ***** ***** ***** ***** **
576870 ***** 201802020900 360  13 *** *** BKN * * * 15.6 ** ** ** ** ** ** ** ** *   44   17 1033.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802021200 360   9 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   41   17 1035.1 ***** 1019.9 *** *** ***** ***** ***** ***** **
576870 ***** 201802021500 360   9 ***   8 OBS * * * 15.6 ** ** ** ** ** ** ** ** *   38   14 1036.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802021800 360   7 ***   8 OBS * * * 15.6 ** ** ** ** ** ** ** ** *   36    6 1036.1 ***** 1020.9 *** *** ***** ***** ***** ***** **
576870 ***** 201802022100 340  11 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   31   16 1035.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802030000 340  11 *** *** CLR * * *  8.1 ** ** ** ** ** ** ** ** *   30   17 1037.0 ***** 1021.7 *** *** ***** ***** ***** ***** **
576870 ***** 201802030300 340  16 *** *** CLR * * * 16.9 ** ** ** ** ** ** ** ** *   37   16 1037.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802030600 320  16 *** 722 SCT * * * 17.5 ** ** ** ** ** ** ** ** *   41   10 1034.0 ***** 1018.8 ***  30 ***** ***** ***** ***** **
576870 ***** 201802030900 360   9 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   38    7 1032.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802031200 340  13 *** *** OVC * * * 16.2 ** ** ** ** ** ** ** ** *   36    9 1033.5 ***** 1018.2 *** *** ***** ***** ***** ***** **
576870 ***** 201802031500 340  11 ***   8 OBS * * * 13.8 ** ** ** ** ** ** ** ** *   35   11 1034.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802031800 290   7 ***   8 OBS * * * 12.5 ** ** ** ** ** ** ** ** *   33   16 1034.6 ***** 1019.3 *** *** ***** ***** ***** ***** **
576870 ***** 201802032100 340   7 ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   31   19 1033.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802040000 340  11 *** *** BKN * * *  8.1 ** ** ** ** ** ** ** ** *   29   20 1034.6 ***** 1019.2 *** *** ***** ***** ***** ***** **
576870 ***** 201802040300 360   9 *** *** BKN * * * 15.6 ** ** ** ** ** ** ** ** *   38   12 1036.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802040600 320   9 *** *** OVC * * * 18.1 ** ** ** ** ** ** ** ** *   39   10 1033.7 ***** 1018.4 ***  29 ***** ***** ***** ***** **
576870 ***** 201802040900 320   9 *** *** OVC * * * 15.6 ** ** ** ** ** ** ** ** *   37    5 1033.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802041200 340   7 *** *** OVC * * * 16.2 ** ** ** ** ** ** ** ** *   36   10 1034.8 ***** 1019.4 *** *** ***** ***** ***** ***** **
576870 ***** 201802041500 340  11 ***   8 OBS * * * 17.5 ** ** ** ** ** ** ** ** *   34   11 1035.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802041800 290   4 ***   8 OBS * * * 10.0 ** ** ** ** ** ** ** ** *   33   12 1034.8 ***** 1019.5 *** *** ***** ***** ***** ***** **
576870 ***** 201802042100 340  11 ***   8 OBS * * *  8.1 ** ** ** ** ** ** ** ** *   31   14 1034.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802050000 290   4 *** 722 SCT * * *  8.1 ** ** ** ** ** ** ** ** *   30   15 1036.5 ***** 1021.1 *** *** ***** ***** ***** ***** **
576870 ***** 201802050300 270   4 *** *** CLR * * * 14.4 ** ** ** ** ** ** ** ** *   40   13 1036.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802050600 320   2 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   47    3 1032.3 ***** 1017.2 ***  29 ***** ***** ***** ***** **
576870 ***** 201802050900 340   9 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   47    3 1030.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802051200 290   7 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   38   13 1032.3 ***** 1017.0 *** *** ***** ***** ***** ***** **
576870 ***** 201802051500 270   2 ***   8 OBS * * * 15.0 ** ** ** ** ** ** ** ** *   35   14 1032.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802051800 320   2 ***   8 OBS * * * 15.6 ** ** ** ** ** ** ** ** *   28   20 1031.4 ***** 1016.2 *** *** ***** ***** ***** ***** **
576870 ***** 201802052100 320   2 ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   26   20 1030.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802060000 *** *** *** *** BKN * * *  7.5 ** ** ** ** ** ** ** ** *   26   20 1030.6 ***** 1015.3 *** *** ***** ***** ***** ***** **
576870 ***** 201802060300 *** *** *** *** CLR * * * 15.6 ** ** ** ** ** ** ** ** *   43   20 1031.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802060600 160   7 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   51   13 1026.7 ***** 1011.6 ***  25 ***** ***** ***** ***** **
576870 ***** 201802060900 070   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   49    8 1024.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802061200 290   4 *** *** OVC * * * 14.4 ** ** ** ** ** ** ** ** *   42   18 1026.5 ***** 1011.3 *** *** ***** ***** ***** ***** **
576870 ***** 201802061500 290   4 ***   8 OBS * * * 11.2 ** ** ** ** ** ** ** ** *   39   23 1025.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802061800 *** *** ***   8 OBS * * * 13.8 ** ** ** ** ** ** ** ** *   39   23 1025.2 ***** 1010.3 *** *** ***** ***** ***** ***** **
576870 ***** 201802062100 *** *** ***   8 OBS * * * 13.1 ** ** ** ** ** ** ** ** *   38   22 1024.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802070000 *** *** *** *** BKN * * * 12.5 ** ** ** ** ** ** ** ** *   39   24 1025.2 ***** 1010.2 *** *** ***** ***** ***** ***** **
576870 ***** 201802070300 140   4 *** *** CLR * * * 17.5 ** ** ** ** ** ** ** ** *   50   18 1026.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802070600 020   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   54   16 1023.5 ***** 1008.7 ***  37 ***** ***** ***** ***** **
576870 ***** 201802070900 340   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   51   19 1023.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802071200 340   9 *** 722 SCT * * * 14.4 ** ** ** ** ** ** ** ** *   49   20 1024.9 ***** 1010.0 *** *** ***** ***** ***** ***** **
576870 ***** 201802071500 270   7 ***   8 OBS * * * 14.4 ** ** ** ** ** ** ** ** *   46   23 1026.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201802071800 290   4 ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   39   25 1025.3 ***** 1010.5 *** *** ***** ***** ***** ***** **
576870 ***** 201802072100 270   4 ***   8 OBS * * * 11.2 ** ** ** ** ** ** ** ** *   39   27 1023.8 ***** ****** *** *** ***** ***** ***** ***** **
