time,max,min
2018-09-24 17:00:00,25.8999995,25.75
2018-09-24 18:00:00,25.6999995,25.5
2018-09-24 19:00:00,25.6000005,25.4499995
2018-09-24 20:00:00,25.5,25.4499995
2018-09-24 21:00:00,25.5,25.4000005
2018-09-24 22:00:00,25.5,25.35
2018-09-24 23:00:00,25.35,25.3
2018-09-25 00:00:00,25.3,25.15
2018-09-25 01:00:00,25.2,25.0999995
2018-09-25 02:00:00,25.0999995,25.049999
2018-09-25 03:00:00,25.0999995,25.0
2018-09-25 04:00:00,25.0999995,24.950001
2018-09-25 05:00:00,25.0,24.9000005
2018-09-25 06:00:00,24.9000005,24.8
2018-09-25 07:00:00,24.85,24.450001
2018-09-25 08:00:00,24.8499995,24.1999995
2018-09-25 09:00:00,25.0,24.75
2018-09-25 10:00:00,25.299999,25.0
2018-09-25 11:00:00,25.6,25.1
2018-09-25 12:00:00,25.5,25.1000005
2018-09-25 13:00:00,25.55,25.299999
2018-09-25 14:00:00,25.5,25.200001
2018-09-25 15:00:00,25.4,25.1500005
2018-09-25 16:00:00,25.299999,25.1
2018-09-25 17:00:00,25.35,25.0
2018-09-25 18:00:00,25.3,25.2
2018-09-25 19:00:00,25.25,25.1999995
2018-09-25 20:00:00,25.25,25.1500005
2018-09-25 21:00:00,25.3000005,25.1
2018-09-25 22:00:00,25.4000005,25.1999995
2018-09-25 23:00:00,25.35,25.25
2018-09-26 00:00:00,25.25,25.0999995
2018-09-26 01:00:00,25.0999995,25.0
2018-09-26 02:00:00,25.0,24.950001
2018-09-26 03:00:00,25.0,24.9000005
2018-09-26 04:00:00,24.9000005,24.7
2018-09-26 05:00:00,24.7,24.5999995
2018-09-26 06:00:00,24.65,24.549999
2018-09-26 07:00:00,24.5999995,24.2
2018-09-26 08:00:00,24.15,23.8000005
2018-09-26 09:00:00,23.9000005,23.5999995
2018-09-26 10:00:00,23.7,23.35
2018-09-26 11:00:00,23.5500005,23.3000005
2018-09-26 12:00:00,23.4499995,23.25
2018-09-26 13:00:00,23.65,23.25
2018-09-26 14:00:00,23.6500005,23.5
2018-09-26 15:00:00,23.55,23.3499995
2018-09-26 16:00:00,23.45,23.1999995
2018-09-26 17:00:00,23.3499995,23.25
2018-09-26 18:00:00,23.299999,23.1500005
2018-09-26 19:00:00,23.25,23.1
2018-09-26 20:00:00,23.05,22.8999995
2018-09-26 21:00:00,23.0999995,22.8000005
2018-09-26 22:00:00,23.0500005,22.75
2018-09-26 23:00:00,22.85,22.7
2018-09-27 00:00:00,22.75,22.65
2018-09-27 01:00:00,22.7,22.549999
2018-09-27 02:00:00,22.5999995,22.5
2018-09-27 03:00:00,22.5,22.4000005
2018-09-27 04:00:00,22.4000005,22.25
2018-09-27 05:00:00,22.3,22.2
2018-09-27 06:00:00,22.25,22.15
2018-09-27 07:00:00,22.1499995,21.8499995
2018-09-27 08:00:00,21.95,21.75
2018-09-27 09:00:00,22.200001,21.8500005
2018-09-27 10:00:00,22.3500005,22.1500005
2018-09-27 11:00:00,22.8,22.35
2018-09-27 12:00:00,23.1499995,22.8500005
2018-09-27 13:00:00,23.6500005,23.1999995
2018-09-27 14:00:00,23.8000005,23.5500005
2018-09-27 15:00:00,23.8999995,23.7
2018-09-27 16:00:00,23.8,23.5999995
2018-09-27 17:00:00,23.7,23.450001
2018-09-27 18:00:00,23.5,23.3500005
2018-09-27 19:00:00,23.3999995,23.25
2018-09-27 20:00:00,23.3499995,23.25
2018-09-27 21:00:00,23.5,23.1999995
2018-09-27 22:00:00,23.4000005,23.1999995
2018-09-27 23:00:00,23.4000005,23.4000005
2018-09-28 00:00:00,23.4000005,23.35
2018-09-28 01:00:00,23.35,23.3
2018-09-28 02:00:00,23.3,23.2
2018-09-28 03:00:00,23.25,23.2
2018-09-28 04:00:00,23.2,23.0500005
2018-09-28 05:00:00,23.0999995,22.9499995
2018-09-28 06:00:00,22.9499995,22.8500005
2018-09-28 07:00:00,22.9499995,22.75
2018-09-28 08:00:00,22.9000005,22.7
2018-09-28 09:00:00,23.1999995,22.9000005
2018-09-28 10:00:00,23.95,23.3000005
2018-09-28 11:00:00,24.3999995,23.95
2018-09-28 12:00:00,24.9000005,24.4499995
2018-09-28 13:00:00,25.3,24.9000005
2018-09-28 14:00:00,25.6999995,25.3
2018-09-28 15:00:00,25.6999995,25.55
2018-09-28 16:00:00,25.8499995,25.700001
2018-09-28 17:00:00,25.700001,25.6
2018-09-28 18:00:00,25.55,25.2
2018-09-28 19:00:00,25.2,25.0
2018-09-28 20:00:00,24.950001,24.85
2018-09-28 21:00:00,24.85,24.5500005
2018-09-28 22:00:00,24.65,24.4000005
2018-09-28 23:00:00,24.5,24.3
2018-09-29 00:00:00,24.3,24.0999995
2018-09-29 01:00:00,24.15,24.0
2018-09-29 02:00:00,24.0,23.8500005
2018-09-29 03:00:00,23.8,23.549999
2018-09-29 04:00:00,23.549999,23.4000005
2018-09-29 05:00:00,23.3999995,23.3000005
2018-09-29 06:00:00,23.1999995,23.0
2018-09-29 07:00:00,23.3,23.0
2018-09-29 08:00:00,23.3,22.9000005
2018-09-29 09:00:00,24.1000005,23.3500005
2018-09-29 10:00:00,24.95,24.1999995
2018-09-29 11:00:00,25.6,25.05
2018-09-29 12:00:00,26.1999995,25.6
2018-09-29 13:00:00,26.799999,26.25
2018-09-29 14:00:00,27.1500005,26.8499995
2018-09-29 15:00:00,27.3499995,27.1500005
2018-09-29 16:00:00,27.3499995,27.1999995
2018-09-29 17:00:00,27.1500005,26.8000005
2018-09-29 18:00:00,26.8000005,26.2
2018-09-29 19:00:00,26.1499995,25.65
2018-09-29 20:00:00,25.65,25.1499995
2018-09-29 21:00:00,25.3,24.8500005
2018-09-29 22:00:00,25.1999995,24.8499995
2018-09-29 23:00:00,25.0,24.6999995
2018-09-30 00:00:00,24.6999995,24.6000005
2018-09-30 01:00:00,24.6500005,24.55
2018-09-30 02:00:00,24.55,24.5
2018-09-30 03:00:00,24.5,24.4
2018-09-30 04:00:00,24.4,24.299999
2018-09-30 05:00:00,24.3499995,24.25
2018-09-30 06:00:00,24.25,24.200001
2018-09-30 07:00:00,24.1999995,23.8999995
2018-09-30 08:00:00,24.549999,23.8999995
2018-09-30 09:00:00,25.2,24.5999995
2018-09-30 10:00:00,26.0999995,25.3
2018-09-30 11:00:00,26.75,26.2
2018-09-30 12:00:00,27.25,26.799999
2018-09-30 13:00:00,27.8999995,27.3999995
2018-09-30 14:00:00,28.5,28.0
2018-09-30 15:00:00,28.700001,28.5
2018-09-30 16:00:00,28.6,28.299999
2018-09-30 17:00:00,28.3499995,27.75
2018-09-30 18:00:00,27.6500005,27.2
2018-09-30 19:00:00,27.15,26.75
2018-09-30 20:00:00,26.75,26.549999
2018-09-30 21:00:00,26.5999995,26.200001
2018-09-30 22:00:00,26.3500005,26.05
2018-09-30 23:00:00,26.15,26.049999
2018-10-01 00:00:00,26.0999995,25.9499995
2018-10-01 01:00:00,25.9000005,25.8
2018-10-01 02:00:00,25.8500005,25.5
2018-10-01 03:00:00,25.5999995,25.4499995
2018-10-01 04:00:00,25.5,25.3500005
2018-10-01 05:00:00,25.3,25.0999995
2018-10-01 06:00:00,25.15,25.049999
2018-10-01 07:00:00,25.2,25.15
2018-10-01 08:00:00,25.4,25.2
2018-10-01 09:00:00,25.9499995,25.5
2018-10-01 10:00:00,26.0999995,25.9499995
2018-10-01 11:00:00,26.4000005,26.15
2018-10-01 12:00:00,26.4499995,26.3500005
2018-10-01 13:00:00,26.6499995,26.3500005
2018-10-01 14:00:00,26.8499995,26.6999995
2018-10-01 15:00:00,26.8000005,26.6999995
2018-10-01 16:00:00,26.6499995,26.5500005
2018-10-01 17:00:00,26.5500005,26.3
2018-10-01 18:00:00,26.3,26.0
2018-10-01 19:00:00,26.0,25.75
2018-10-01 20:00:00,25.6999995,25.6
2018-10-01 21:00:00,25.6,25.4
2018-10-01 22:00:00,25.45,25.299999
2018-10-01 23:00:00,25.3499995,25.1000005
2018-10-02 00:00:00,25.1000005,24.950001
2018-10-02 01:00:00,24.950001,24.5999995
2018-10-02 02:00:00,24.5999995,24.4000005
2018-10-02 03:00:00,24.5,24.4000005
2018-10-02 04:00:00,24.4000005,24.15
2018-10-02 05:00:00,24.2,23.95
2018-10-02 06:00:00,24.0,23.799999
2018-10-02 07:00:00,23.8999995,23.700001
2018-10-02 08:00:00,24.25,23.9499995
2018-10-02 09:00:00,24.8499995,24.3500005
2018-10-02 10:00:00,25.4499995,24.9
2018-10-02 11:00:00,25.85,25.5500005
2018-10-02 12:00:00,26.3000005,25.950001
2018-10-02 13:00:00,26.700001,26.3499995
2018-10-02 14:00:00,26.799999,26.700001
2018-10-02 15:00:00,26.75,26.6999995
2018-10-02 16:00:00,26.6999995,26.5
2018-10-02 17:00:00,26.3500005,26.2
2018-10-02 18:00:00,26.15,25.9000005
2018-10-02 19:00:00,25.8500005,25.6000005
2018-10-02 20:00:00,25.6000005,25.5
2018-10-02 21:00:00,25.45,25.3499995
2018-10-02 22:00:00,25.3499995,25.25
2018-10-02 23:00:00,25.1500005,24.9000005
2018-10-03 00:00:00,24.8,24.549999
2018-10-03 01:00:00,24.549999,24.4000005
2018-10-03 02:00:00,24.35,24.1499995
2018-10-03 03:00:00,24.0999995,24.0
2018-10-03 04:00:00,24.0500005,24.0
2018-10-03 05:00:00,24.0500005,23.8500005
2018-10-03 06:00:00,23.8999995,23.6999995
2018-10-03 07:00:00,23.8500005,23.6500005
2018-10-03 08:00:00,23.8499995,23.55
2018-10-03 09:00:00,24.5500005,23.9499995
2018-10-03 10:00:00,25.200001,24.6000005
2018-10-03 11:00:00,25.75,25.25
2018-10-03 12:00:00,26.1999995,25.8
2018-10-03 13:00:00,26.55,26.25
2018-10-03 14:00:00,26.8999995,26.6999995
2018-10-03 15:00:00,27.0,26.95
2018-10-03 16:00:00,27.0,26.8500005
2018-10-03 17:00:00,26.8500005,26.5999995
2018-10-03 18:00:00,26.5999995,26.35
2018-10-03 19:00:00,26.25,26.0500005
2018-10-03 20:00:00,26.0500005,25.8499995
2018-10-03 21:00:00,25.799999,25.45
2018-10-03 22:00:00,25.3999995,25.1000005
2018-10-03 23:00:00,25.05,24.8000005
2018-10-04 00:00:00,24.75,24.5
2018-10-04 01:00:00,24.549999,24.3
2018-10-04 02:00:00,24.3,24.0
2018-10-04 03:00:00,23.950001,23.7
2018-10-04 04:00:00,23.75,23.6499995
2018-10-04 05:00:00,23.75,23.5999995
2018-10-04 06:00:00,23.6499995,23.5500005
2018-10-04 07:00:00,23.6499995,23.5500005
2018-10-04 08:00:00,23.8999995,23.549999
2018-10-04 09:00:00,24.3999995,24.05
2018-10-04 10:00:00,24.9499995,24.5
2018-10-04 11:00:00,25.5,25.0500005
2018-10-04 12:00:00,26.0,25.6499995
2018-10-04 13:00:00,26.4,26.0500005
2018-10-04 14:00:00,26.700001,26.45
2018-10-04 15:00:00,26.799999,26.700001
2018-10-04 16:00:00,26.799999,26.75
2018-10-04 17:00:00,26.75,26.5999995
2018-10-04 18:00:00,26.5,26.1499995
2018-10-04 19:00:00,26.05,25.549999
2018-10-04 20:00:00,25.3500005,25.1500005
2018-10-04 21:00:00,25.3500005,25.0
2018-10-04 22:00:00,25.1499995,24.85
2018-10-04 23:00:00,24.9000005,24.6499995
2018-10-05 00:00:00,24.6000005,24.3500005
2018-10-05 01:00:00,24.3499995,24.1500005
2018-10-05 02:00:00,24.1500005,23.8999995
2018-10-05 03:00:00,23.9,23.75
2018-10-05 04:00:00,23.75,23.45
2018-10-05 05:00:00,23.45,23.1
2018-10-05 06:00:00,23.1,22.6499995
2018-10-05 07:00:00,23.0,22.75
2018-10-05 08:00:00,23.1999995,22.9000005
2018-10-05 09:00:00,23.6000005,23.1
2018-10-05 10:00:00,24.3500005,23.6500005
2018-10-05 11:00:00,24.85,24.3999995
2018-10-05 12:00:00,25.3500005,24.9000005
2018-10-05 13:00:00,25.75,25.3500005
2018-10-05 14:00:00,26.1500005,25.8000005
2018-10-05 15:00:00,26.3000005,26.1000005
2018-10-05 16:00:00,26.3000005,26.1499995
2018-10-05 17:00:00,26.1499995,25.85
2018-10-05 18:00:00,25.85,25.4
2018-10-05 19:00:00,25.45,25.1500005
2018-10-05 20:00:00,25.1,24.8000005
2018-10-05 21:00:00,24.8000005,24.5500005
2018-10-05 22:00:00,24.5,24.25
2018-10-05 23:00:00,24.3500005,23.950001
2018-10-06 00:00:00,23.950001,23.75
2018-10-06 01:00:00,23.8000005,23.4499995
2018-10-06 02:00:00,23.55,23.25
2018-10-06 03:00:00,23.3499995,23.1000005
2018-10-06 04:00:00,23.1000005,22.9000005
2018-10-06 05:00:00,22.85,22.65
2018-10-06 06:00:00,22.65,22.5
2018-10-06 07:00:00,22.6,22.3999995
2018-10-06 08:00:00,23.0999995,22.55
2018-10-06 09:00:00,23.5500005,23.049999
2018-10-06 10:00:00,24.25,23.5500005
2018-10-06 11:00:00,24.9499995,24.25
2018-10-06 12:00:00,25.5,25.0500005
2018-10-06 13:00:00,25.95,25.6000005
2018-10-06 14:00:00,26.200001,25.75
2018-10-06 15:00:00,26.5,26.049999
2018-10-06 16:00:00,26.5500005,26.3500005
2018-10-06 17:00:00,26.4000005,26.1000005
2018-10-06 18:00:00,26.1499995,25.6999995
2018-10-06 19:00:00,25.6499995,25.3000005
2018-10-06 20:00:00,25.3499995,25.1500005
2018-10-06 21:00:00,25.1500005,24.9000005
2018-10-06 22:00:00,24.8,24.5999995
2018-10-06 23:00:00,24.549999,24.3500005
2018-10-07 00:00:00,24.25,24.05
2018-10-07 01:00:00,23.95,23.799999
2018-10-07 02:00:00,23.75,23.55
2018-10-07 03:00:00,23.55,23.3500005
2018-10-07 04:00:00,23.3999995,23.1499995
2018-10-07 05:00:00,23.1499995,22.9000005
2018-10-07 06:00:00,22.9000005,22.75
2018-10-07 07:00:00,23.0,22.75
2018-10-07 08:00:00,23.1999995,22.8999995
2018-10-07 09:00:00,23.85,23.1999995
2018-10-07 10:00:00,24.6000005,23.85
2018-10-07 11:00:00,25.3999995,24.8000005
2018-10-07 12:00:00,25.8500005,25.4499995
2018-10-07 13:00:00,26.25,25.95
2018-10-07 14:00:00,26.6000005,26.3499995
2018-10-07 15:00:00,26.8000005,26.6500005
2018-10-07 16:00:00,26.9,26.75
2018-10-07 17:00:00,26.75,26.5
2018-10-07 18:00:00,26.4499995,26.200001
2018-10-07 19:00:00,26.1500005,26.0
2018-10-07 20:00:00,26.1500005,25.95
2018-10-07 21:00:00,26.05,26.05
2018-10-07 22:00:00,26.05,26.0
2018-10-07 23:00:00,25.95,25.700001
2018-10-08 00:00:00,25.55,25.3999995
2018-10-08 01:00:00,25.3999995,25.1999995
2018-10-08 02:00:00,25.1500005,24.95
2018-10-08 03:00:00,24.9499995,24.75
2018-10-08 04:00:00,24.7,24.5500005
2018-10-08 05:00:00,24.4499995,24.4000005
2018-10-08 06:00:00,24.3500005,24.25
2018-10-08 07:00:00,24.25,24.0
2018-10-08 08:00:00,24.450001,24.0
2018-10-08 09:00:00,24.5999995,24.450001
2018-10-08 10:00:00,24.4499995,24.1
2018-10-08 11:00:00,24.4,24.25
2018-10-08 12:00:00,24.3499995,24.200001
2018-10-08 13:00:00,24.3499995,24.0500005
2018-10-08 14:00:00,24.1000005,24.0500005
2018-10-08 15:00:00,24.1000005,24.0
2018-10-08 16:00:00,24.1000005,23.9499995
2018-10-08 17:00:00,23.9499995,23.75
2018-10-08 18:00:00,23.75,23.6499995
2018-10-08 19:00:00,23.5,23.0999995
2018-10-08 20:00:00,23.049999,22.950001
2018-10-08 21:00:00,23.0,22.9000005
2018-10-08 22:00:00,22.9000005,22.8500005
2018-10-08 23:00:00,22.85,22.7
2018-10-09 00:00:00,22.65,22.65
2018-10-09 01:00:00,22.5999995,22.5
2018-10-09 02:00:00,22.549999,22.450001
2018-10-09 03:00:00,22.5,22.4000005
2018-10-09 04:00:00,22.4499995,22.3500005
2018-10-09 05:00:00,22.4499995,22.4000005
2018-10-09 06:00:00,22.4000005,22.35
2018-10-09 07:00:00,22.35,22.2
2018-10-09 08:00:00,22.05,21.75
2018-10-09 09:00:00,21.799999,21.6000005
2018-10-09 10:00:00,21.75,21.55
2018-10-09 11:00:00,21.75,21.6499995
2018-10-09 12:00:00,21.5,21.299999
2018-10-09 13:00:00,21.5500005,21.3500005
2018-10-09 14:00:00,21.4,21.1999995
2018-10-09 15:00:00,21.4,21.1500005
2018-10-09 16:00:00,21.55,21.3499995
2018-10-09 17:00:00,21.5,21.299999
2018-10-09 18:00:00,21.299999,21.200001
2018-10-09 19:00:00,21.25,21.1500005
2018-10-09 20:00:00,21.3499995,21.1999995
2018-10-09 21:00:00,21.25,21.1500005
2018-10-09 22:00:00,21.6499995,21.25
2018-10-09 23:00:00,21.5999995,21.549999
2018-10-10 00:00:00,21.5999995,21.5
2018-10-10 01:00:00,21.5999995,21.5
2018-10-10 02:00:00,21.5500005,21.5
2018-10-10 03:00:00,21.5,21.5
2018-10-10 04:00:00,21.5,21.5
2018-10-10 05:00:00,21.5,21.450001
2018-10-10 06:00:00,21.4000005,21.35
2018-10-10 07:00:00,21.450001,21.200001
2018-10-10 08:00:00,21.5,21.200001
2018-10-10 09:00:00,21.8000005,21.5
2018-10-10 10:00:00,22.0999995,21.75
2018-10-10 11:00:00,22.1499995,21.9000005
2018-10-10 12:00:00,22.0,21.85
2018-10-10 13:00:00,22.0999995,21.85
2018-10-10 14:00:00,22.3500005,22.0999995
2018-10-10 15:00:00,22.8500005,22.4499995
2018-10-10 16:00:00,22.9499995,22.75
2018-10-10 17:00:00,22.6499995,22.45
2018-10-10 18:00:00,22.3499995,21.8999995
2018-10-10 19:00:00,21.8500005,21.5999995
2018-10-10 20:00:00,21.450001,21.3
2018-10-10 21:00:00,21.2,21.0
2018-10-10 22:00:00,21.4,21.200001
2018-10-10 23:00:00,21.200001,21.1500005
2018-10-11 00:00:00,21.1,20.9
2018-10-11 01:00:00,20.8499995,20.6000005
2018-10-11 02:00:00,20.6000005,20.3999995
2018-10-11 03:00:00,20.3499995,20.1999995
2018-10-11 04:00:00,20.1000005,20.0
2018-10-11 05:00:00,20.0,19.8500005
2018-10-11 06:00:00,19.8,19.7
2018-10-11 07:00:00,19.9,19.6000005
2018-10-11 08:00:00,20.0,19.55
2018-10-11 09:00:00,20.5999995,20.0999995
2018-10-11 10:00:00,21.35,20.7
2018-10-11 11:00:00,22.1999995,21.5999995
2018-10-11 12:00:00,22.7,22.4
2018-10-11 13:00:00,23.4000005,22.8
2018-10-11 14:00:00,23.75,23.3999995
2018-10-11 15:00:00,23.8999995,23.75
2018-10-11 16:00:00,23.9,23.700001
2018-10-11 17:00:00,23.75,23.3500005
2018-10-11 18:00:00,23.2,22.75
2018-10-11 19:00:00,22.5500005,22.3999995
2018-10-11 20:00:00,22.3500005,22.2
2018-10-11 21:00:00,22.2,22.0
2018-10-11 22:00:00,21.95,21.799999
2018-10-11 23:00:00,21.8499995,21.55
2018-10-12 00:00:00,21.55,21.1999995
2018-10-12 01:00:00,21.1499995,20.75
2018-10-12 02:00:00,20.75,20.5
2018-10-12 03:00:00,20.4499995,20.0500005
2018-10-12 04:00:00,20.0,19.8499995
2018-10-12 05:00:00,19.8499995,19.6
2018-10-12 06:00:00,19.6,19.4
2018-10-12 07:00:00,19.45,19.0
2018-10-12 08:00:00,19.5999995,18.7
2018-10-12 09:00:00,20.6499995,19.6999995
2018-10-12 10:00:00,21.5,20.8000005
2018-10-12 11:00:00,22.25,21.7
2018-10-12 12:00:00,22.75,22.1999995
2018-10-12 13:00:00,23.3,22.8500005
2018-10-12 14:00:00,23.85,23.5999995
2018-10-12 15:00:00,24.0999995,23.950001
2018-10-12 16:00:00,24.0999995,23.799999
2018-10-12 17:00:00,23.75,23.5
2018-10-12 18:00:00,23.3,22.95
2018-10-12 19:00:00,22.8499995,22.6999995
2018-10-12 20:00:00,22.6999995,22.5
2018-10-12 21:00:00,22.3999995,22.1999995
2018-10-12 22:00:00,22.45,22.0500005
2018-10-12 23:00:00,22.3000005,22.1500005
2018-10-13 00:00:00,22.1,21.9
2018-10-13 01:00:00,21.8499995,21.75
2018-10-13 02:00:00,21.799999,21.75
2018-10-13 03:00:00,21.700001,21.45
2018-10-13 04:00:00,21.5,21.3999995
2018-10-13 05:00:00,21.45,21.4
2018-10-13 06:00:00,21.55,21.1499995
2018-10-13 07:00:00,21.2,21.0999995
2018-10-13 08:00:00,21.6,21.2
2018-10-13 09:00:00,21.6999995,21.6000005
2018-10-13 10:00:00,21.8999995,21.8000005
2018-10-13 11:00:00,21.950001,21.7
2018-10-13 12:00:00,21.7,21.5999995
2018-10-13 13:00:00,21.85,21.7
2018-10-13 14:00:00,21.9000005,21.6999995
2018-10-13 15:00:00,21.75,21.3499995
2018-10-13 16:00:00,21.200001,20.9000005
2018-10-13 17:00:00,20.9499995,20.65
2018-10-13 18:00:00,21.05,20.6499995
2018-10-13 19:00:00,20.8499995,20.5
2018-10-13 20:00:00,20.5500005,20.35
2018-10-13 21:00:00,20.4000005,20.1499995
2018-10-13 22:00:00,20.0,19.8500005
2018-10-13 23:00:00,19.950001,19.8500005
2018-10-14 00:00:00,19.9000005,19.8500005
2018-10-14 01:00:00,19.8000005,19.6999995
2018-10-14 02:00:00,19.75,19.55
2018-10-14 03:00:00,19.55,19.4
2018-10-14 04:00:00,19.3499995,19.200001
2018-10-14 05:00:00,19.299999,19.1500005
2018-10-14 06:00:00,19.1500005,19.1500005
2018-10-14 07:00:00,19.25,19.1500005
2018-10-14 08:00:00,19.1500005,18.5
2018-10-14 09:00:00,18.450001,18.3
2018-10-14 10:00:00,18.5,18.35
2018-10-14 11:00:00,18.7,18.5
2018-10-14 12:00:00,18.5999995,18.5999995
2018-10-14 13:00:00,18.5999995,18.5
2018-10-14 14:00:00,18.5500005,18.4499995
2018-10-14 15:00:00,18.8,18.4000005
2018-10-14 16:00:00,19.0,18.85
2018-10-14 17:00:00,19.049999,18.9000005
2018-10-14 18:00:00,19.049999,19.0
2018-10-14 19:00:00,19.0999995,19.049999
2018-10-14 20:00:00,19.1499995,19.049999
2018-10-14 21:00:00,19.049999,19.0
2018-10-14 22:00:00,19.049999,19.0
2018-10-14 23:00:00,19.0,18.9000005
2018-10-15 00:00:00,18.950001,18.9000005
2018-10-15 01:00:00,19.0,18.9000005
2018-10-15 02:00:00,19.049999,19.0
2018-10-15 03:00:00,19.049999,19.0
2018-10-15 04:00:00,19.0,18.950001
2018-10-15 05:00:00,19.049999,19.0
2018-10-15 06:00:00,18.9000005,18.9000005
2018-10-15 07:00:00,18.85,18.75
2018-10-15 08:00:00,18.6999995,18.3999995
2018-10-15 09:00:00,18.6999995,18.5
2018-10-15 10:00:00,18.6000005,18.3499995
2018-10-15 11:00:00,18.55,18.3000005
2018-10-15 12:00:00,18.8500005,18.5999995
2018-10-15 13:00:00,19.2,18.9499995
2018-10-15 14:00:00,19.25,19.25
2018-10-15 15:00:00,19.4499995,19.35
2018-10-15 16:00:00,19.549999,19.450001
2018-10-15 17:00:00,19.5999995,19.5
2018-10-15 18:00:00,19.5500005,19.5
2018-10-15 19:00:00,19.6,19.5
2018-10-15 20:00:00,19.6,19.55
2018-10-15 21:00:00,19.55,19.45
2018-10-15 22:00:00,19.6499995,19.3999995
2018-10-15 23:00:00,19.5999995,19.4499995
2018-10-16 00:00:00,19.3999995,19.25
2018-10-16 01:00:00,19.1000005,19.1000005
2018-10-16 02:00:00,19.0,18.8500005
2018-10-16 03:00:00,19.0,18.95
2018-10-16 04:00:00,19.0,18.9000005
2018-10-16 05:00:00,19.0500005,18.9000005
2018-10-16 06:00:00,19.0,18.9000005
2018-10-16 07:00:00,18.950001,18.6999995
2018-10-16 08:00:00,18.8999995,18.6500005
2018-10-16 09:00:00,19.5,19.0
2018-10-16 10:00:00,19.9499995,19.5
2018-10-16 11:00:00,20.4,20.25
2018-10-16 12:00:00,20.8,20.6000005
2018-10-16 13:00:00,21.0500005,20.75
2018-10-16 14:00:00,21.25,21.05
2018-10-16 15:00:00,21.25,21.1000005
2018-10-16 16:00:00,21.1999995,21.0500005
2018-10-16 17:00:00,21.1000005,21.0
2018-10-16 18:00:00,20.8500005,20.75
2018-10-16 19:00:00,20.6999995,20.4000005
2018-10-16 20:00:00,20.4000005,20.3
2018-10-16 21:00:00,20.3,20.2
2018-10-16 22:00:00,20.45,20.3999995
2018-10-16 23:00:00,20.45,20.3499995
2018-10-17 00:00:00,20.4499995,20.3500005
2018-10-17 01:00:00,20.3500005,20.3
2018-10-17 02:00:00,20.25,20.2
2018-10-17 03:00:00,20.2,20.2
2018-10-17 04:00:00,20.1499995,20.0
2018-10-17 05:00:00,20.0999995,20.0
2018-10-17 06:00:00,20.0999995,20.0
2018-10-17 07:00:00,20.049999,19.8000005
2018-10-17 08:00:00,19.8999995,19.75
2018-10-17 09:00:00,20.1499995,19.8999995
2018-10-17 10:00:00,20.6499995,20.25
2018-10-17 11:00:00,21.0,20.75
2018-10-17 12:00:00,21.3499995,21.1500005
2018-10-17 13:00:00,21.700001,21.55
2018-10-17 14:00:00,22.1500005,21.9
2018-10-17 15:00:00,22.200001,22.200001
2018-10-17 16:00:00,22.0999995,21.950001
2018-10-17 17:00:00,21.9000005,21.8
2018-10-17 18:00:00,21.7,21.5
2018-10-17 19:00:00,21.4499995,21.25
2018-10-17 20:00:00,21.200001,21.05
2018-10-17 21:00:00,21.3,21.0
2018-10-17 22:00:00,21.25,21.0999995
2018-10-17 23:00:00,21.15,21.0
2018-10-18 00:00:00,21.0,20.9499995
2018-10-18 01:00:00,20.950001,20.950001
2018-10-18 02:00:00,20.950001,20.85
2018-10-18 03:00:00,20.8500005,20.8
2018-10-18 04:00:00,20.8500005,20.75
2018-10-18 05:00:00,20.75,20.6499995
2018-10-18 06:00:00,20.7,20.6499995
2018-10-18 07:00:00,20.6999995,20.5999995
2018-10-18 08:00:00,20.8999995,20.5
2018-10-18 09:00:00,21.3,20.95
2018-10-18 10:00:00,21.9499995,21.4000005
2018-10-18 11:00:00,22.1000005,21.9499995
2018-10-18 12:00:00,22.8,22.3499995
2018-10-18 13:00:00,23.3,22.9000005
2018-10-18 14:00:00,23.5999995,23.35
2018-10-18 15:00:00,23.3500005,23.1999995
2018-10-18 16:00:00,23.3999995,23.299999
2018-10-18 17:00:00,23.299999,23.1500005
2018-10-18 18:00:00,23.1,22.8999995
2018-10-18 19:00:00,23.0,22.8999995
2018-10-18 20:00:00,22.8999995,22.6999995
2018-10-18 21:00:00,22.6499995,22.6000005
2018-10-18 22:00:00,22.5500005,22.5
2018-10-18 23:00:00,22.5,22.35
2018-10-19 00:00:00,22.35,22.2
2018-10-19 01:00:00,22.3,22.2
2018-10-19 02:00:00,22.2,22.049999
2018-10-19 03:00:00,22.0,21.950001
2018-10-19 04:00:00,21.950001,21.9000005
2018-10-19 05:00:00,21.9000005,21.75
2018-10-19 06:00:00,21.8,21.7
2018-10-19 07:00:00,21.7,21.5
2018-10-19 08:00:00,21.5,21.25
2018-10-19 09:00:00,21.25,21.1499995
2018-10-19 10:00:00,21.3499995,21.1
2018-10-19 11:00:00,21.6500005,21.3499995
2018-10-19 12:00:00,21.8000005,21.45
2018-10-19 13:00:00,21.5,21.299999
2018-10-19 14:00:00,21.299999,21.200001
2018-10-19 15:00:00,21.1500005,20.8500005
2018-10-19 16:00:00,20.85,20.6499995
2018-10-19 17:00:00,20.65,20.3
2018-10-19 18:00:00,20.4,20.1
2018-10-19 19:00:00,19.75,19.5999995
2018-10-19 20:00:00,19.5500005,19.5
2018-10-19 21:00:00,19.5999995,19.4499995
