time,val,time2,用电量,时间差,is_workday,month,hour,日用电量,日用电比
2018-09-09 19:00:00,1063144.0,2018-09-09 19:55:26,8.0,0 days 01:00:00,0,9,19,168.0,0.047619047619047616
2018-09-09 20:00:00,1063152.0,2018-09-09 20:55:26,8.0,0 days 01:00:00,0,9,20,168.0,0.047619047619047616
2018-09-09 21:00:00,1063160.0,2018-09-09 21:55:26,8.0,0 days 01:01:16,0,9,21,168.0,0.047619047619047616
2018-09-09 22:00:00,1063168.0,2018-09-09 22:56:42,8.0,0 days 01:01:39,0,9,22,168.0,0.047619047619047616
2018-09-09 23:00:00,1063176.0,2018-09-09 23:58:21,8.0,0 days 01:00:00,0,9,23,168.0,0.047619047619047616
2018-09-10 00:00:00,1063184.0,2018-09-10 00:58:21,8.0,0 days 01:00:00,1,9,0,1250.0,0.0064
2018-09-10 01:00:00,1063192.0,2018-09-10 01:58:21,6.0,0 days 01:00:00,1,9,1,1250.0,0.0048
2018-09-10 02:00:00,1063198.0,2018-09-10 02:58:21,6.0,0 days 01:00:01,1,9,2,1250.0,0.0048
2018-09-10 03:00:00,1063204.0,2018-09-10 03:58:22,8.0,0 days 01:00:00,1,9,3,1250.0,0.0064
2018-09-10 04:00:00,1063212.0,2018-09-10 04:58:22,6.0,0 days 01:00:00,1,9,4,1250.0,0.0048
2018-09-10 05:00:00,1063218.0,2018-09-10 05:58:22,6.0,0 days 01:00:00,1,9,5,1250.0,0.0048
2018-09-10 06:00:00,1063224.0,2018-09-10 06:58:22,10.0,0 days 01:00:00,1,9,6,1250.0,0.008
2018-09-10 07:00:00,1063234.0,2018-09-10 07:58:22,166.0,0 days 01:00:01,1,9,7,1250.0,0.1328
2018-09-10 08:00:00,1063400.0,2018-09-10 08:58:23,112.0,0 days 01:00:00,1,9,8,1250.0,0.0896
2018-09-10 09:00:00,1063512.0,2018-09-10 09:58:23,110.0,0 days 01:00:00,1,9,9,1250.0,0.088
2018-09-10 10:00:00,1063622.0,2018-09-10 10:58:23,118.0,0 days 01:00:00,1,9,10,1250.0,0.0944
2018-09-10 11:00:00,1063740.0,2018-09-10 11:58:23,126.0,0 days 00:56:59,1,9,11,1250.0,0.1008
2018-09-10 12:00:00,1063866.0,2018-09-10 12:55:22,108.0,0 days 01:00:01,1,9,12,1250.0,0.0864
2018-09-10 13:00:00,1063974.0,2018-09-10 13:55:23,132.0,0 days 01:00:00,1,9,13,1250.0,0.1056
2018-09-10 14:00:00,1064106.0,2018-09-10 14:55:23,100.0,0 days 01:00:00,1,9,14,1250.0,0.08
2018-09-10 15:00:00,1064206.0,2018-09-10 15:55:23,126.0,0 days 01:00:00,1,9,15,1250.0,0.1008
2018-09-10 16:00:00,1064332.0,2018-09-10 16:55:23,46.0,0 days 01:00:01,1,9,16,1250.0,0.0368
2018-09-10 17:00:00,1064378.0,2018-09-10 17:55:24,6.0,0 days 01:00:00,1,9,17,1250.0,0.0048
2018-09-10 18:00:00,1064384.0,2018-09-10 18:55:24,10.0,0 days 01:00:00,1,9,18,1250.0,0.008
2018-09-10 19:00:00,1064394.0,2018-09-10 19:55:24,8.0,0 days 01:00:00,1,9,19,1250.0,0.0064
2018-09-10 20:00:00,1064402.0,2018-09-10 20:55:24,8.0,0 days 01:01:53,1,9,20,1250.0,0.0064
2018-09-10 21:00:00,1064410.0,2018-09-10 21:57:17,8.0,0 days 01:00:00,1,9,21,1250.0,0.0064
2018-09-10 22:00:00,1064418.0,2018-09-10 22:57:17,8.0,0 days 01:00:57,1,9,22,1250.0,0.0064
2018-09-10 23:00:00,1064426.0,2018-09-10 23:58:14,8.0,0 days 01:00:00,1,9,23,1250.0,0.0064
2018-09-11 00:00:00,1064434.0,2018-09-11 00:58:14,8.0,0 days 01:00:52,1,9,0,1418.0,0.005641748942172073
2018-09-11 01:00:00,1064442.0,2018-09-11 01:59:06,6.0,0 days 01:00:01,1,9,1,1418.0,0.004231311706629055
2018-09-11 02:00:00,1064448.0,2018-09-11 02:59:07,6.0,0 days 01:00:00,1,9,2,1418.0,0.004231311706629055
2018-09-11 03:00:00,1064454.0,2018-09-11 03:59:07,6.0,0 days 01:00:00,1,9,3,1418.0,0.004231311706629055
2018-09-11 04:00:00,1064460.0,2018-09-11 04:59:07,6.0,0 days 01:00:00,1,9,4,1418.0,0.004231311706629055
2018-09-11 05:00:00,1064466.0,2018-09-11 05:59:07,6.0,0 days 00:56:53,1,9,5,1418.0,0.004231311706629055
2018-09-11 06:00:00,1064472.0,2018-09-11 06:56:00,96.0,0 days 01:00:01,1,9,6,1418.0,0.06770098730606489
2018-09-11 07:00:00,1064568.0,2018-09-11 07:56:01,84.0,0 days 01:00:00,1,9,7,1418.0,0.05923836389280677
2018-09-11 08:00:00,1064652.0,2018-09-11 08:56:01,98.0,0 days 01:00:01,1,9,8,1418.0,0.0691114245416079
2018-09-11 09:00:00,1064750.0,2018-09-11 09:56:02,82.0,0 days 01:00:00,1,9,9,1418.0,0.05782792665726375
2018-09-11 10:00:00,1064832.0,2018-09-11 10:56:02,96.0,0 days 01:00:00,1,9,10,1418.0,0.06770098730606489
2018-09-11 11:00:00,1064928.0,2018-09-11 11:56:02,114.0,0 days 01:00:00,1,9,11,1418.0,0.08039492242595205
2018-09-11 12:00:00,1065042.0,2018-09-11 12:56:02,96.0,0 days 01:00:00,1,9,12,1418.0,0.06770098730606489
2018-09-11 13:00:00,1065138.0,2018-09-11 13:56:02,134.0,0 days 01:00:01,1,9,13,1418.0,0.09449929478138223
2018-09-11 14:00:00,1065272.0,2018-09-11 14:56:03,102.0,0 days 01:00:00,1,9,14,1418.0,0.07193229901269393
2018-09-11 15:00:00,1065374.0,2018-09-11 15:56:03,136.0,0 days 01:01:52,1,9,15,1418.0,0.09590973201692525
2018-09-11 16:00:00,1065510.0,2018-09-11 16:57:55,82.0,0 days 01:00:00,1,9,16,1418.0,0.05782792665726375
2018-09-11 17:00:00,1065592.0,2018-09-11 17:57:55,92.0,0 days 01:00:00,1,9,17,1418.0,0.06488011283497884
2018-09-11 18:00:00,1065684.0,2018-09-11 18:57:55,68.0,0 days 01:00:01,1,9,18,1418.0,0.047954866008462625
2018-09-11 19:00:00,1065752.0,2018-09-11 19:57:56,66.0,0 days 01:00:00,1,9,19,1418.0,0.0465444287729196
2018-09-11 20:00:00,1065818.0,2018-09-11 20:57:56,8.0,0 days 01:00:00,1,9,20,1418.0,0.005641748942172073
2018-09-11 21:00:00,1065826.0,2018-09-11 21:57:56,10.0,0 days 01:00:00,1,9,21,1418.0,0.007052186177715092
2018-09-11 22:00:00,1065836.0,2018-09-11 22:57:56,8.0,0 days 01:00:17,1,9,22,1418.0,0.005641748942172073
2018-09-11 23:00:00,1065844.0,2018-09-11 23:58:13,8.0,0 days 01:00:00,1,9,23,1418.0,0.005641748942172073
2018-09-12 00:00:00,1065852.0,2018-09-12 00:58:13,8.0,0 days 01:00:01,1,9,0,772.0,0.010362694300518135
2018-09-12 01:00:00,1065860.0,2018-09-12 01:58:14,6.0,0 days 00:57:06,1,9,1,772.0,0.007772020725388601
2018-09-12 02:00:00,1065866.0,2018-09-12 02:55:20,6.0,0 days 01:00:00,1,9,2,772.0,0.007772020725388601
2018-09-12 03:00:00,1065872.0,2018-09-12 03:55:20,6.0,0 days 01:00:00,1,9,3,772.0,0.007772020725388601
2018-09-12 04:00:00,1065878.0,2018-09-12 04:55:20,6.0,0 days 01:00:00,1,9,4,772.0,0.007772020725388601
2018-09-12 05:00:00,1065884.0,2018-09-12 05:55:20,6.0,0 days 01:00:01,1,9,5,772.0,0.007772020725388601
2018-09-12 06:00:00,1065890.0,2018-09-12 06:55:21,8.0,0 days 01:00:00,1,9,6,772.0,0.010362694300518135
2018-09-12 07:00:00,1065898.0,2018-09-12 07:55:21,10.0,0 days 01:00:00,1,9,7,772.0,0.012953367875647668
2018-09-12 08:00:00,1065908.0,2018-09-12 08:55:21,8.0,0 days 01:00:00,1,9,8,772.0,0.010362694300518135
2018-09-12 09:00:00,1065916.0,2018-09-12 09:55:21,114.0,0 days 01:01:30,1,9,9,772.0,0.14766839378238342
2018-09-12 10:00:00,1066030.0,2018-09-12 10:56:51,88.0,0 days 01:00:57,1,9,10,772.0,0.11398963730569948
2018-09-12 11:00:00,1066118.0,2018-09-12 11:57:48,112.0,0 days 01:00:01,1,9,11,772.0,0.14507772020725387
2018-09-12 12:00:00,1066230.0,2018-09-12 12:57:49,86.0,0 days 01:00:00,1,9,12,772.0,0.11139896373056994
2018-09-12 13:00:00,1066316.0,2018-09-12 13:57:49,94.0,0 days 01:00:00,1,9,13,772.0,0.12176165803108809
2018-09-12 14:00:00,1066410.0,2018-09-12 14:57:49,78.0,0 days 01:00:00,1,9,14,772.0,0.10103626943005181
2018-09-12 15:00:00,1066488.0,2018-09-12 15:57:49,72.0,0 days 00:57:38,1,9,15,772.0,0.09326424870466321
2018-09-12 16:00:00,1066560.0,2018-09-12 16:55:27,8.0,0 days 01:00:01,1,9,16,772.0,0.010362694300518135
2018-09-12 17:00:00,1066568.0,2018-09-12 17:55:28,6.0,0 days 01:00:00,1,9,17,772.0,0.007772020725388601
2018-09-12 18:00:00,1066574.0,2018-09-12 18:55:28,8.0,0 days 01:00:00,1,9,18,772.0,0.010362694300518135
2018-09-12 19:00:00,1066582.0,2018-09-12 19:55:28,8.0,0 days 01:00:00,1,9,19,772.0,0.010362694300518135
2018-09-12 20:00:00,1066590.0,2018-09-12 20:55:28,8.0,0 days 01:00:00,1,9,20,772.0,0.010362694300518135
2018-09-12 21:00:00,1066598.0,2018-09-12 21:55:28,10.0,0 days 01:00:01,1,9,21,772.0,0.012953367875647668
2018-09-12 22:00:00,1066608.0,2018-09-12 22:55:29,8.0,0 days 01:02:40,1,9,22,772.0,0.010362694300518135
2018-09-12 23:00:00,1066616.0,2018-09-12 23:58:09,8.0,0 days 01:00:00,1,9,23,772.0,0.010362694300518135
2018-09-13 00:00:00,1066624.0,2018-09-13 00:58:09,8.0,0 days 01:00:01,1,9,0,200.0,0.04
2018-09-13 01:00:00,1066632.0,2018-09-13 01:58:10,8.0,0 days 01:00:00,1,9,1,200.0,0.04
2018-09-13 02:00:00,1066640.0,2018-09-13 02:58:10,6.0,0 days 01:00:00,1,9,2,200.0,0.03
2018-09-13 03:00:00,1066646.0,2018-09-13 03:58:10,6.0,0 days 01:00:00,1,9,3,200.0,0.03
2018-09-13 04:00:00,1066652.0,2018-09-13 04:58:10,6.0,0 days 01:00:01,1,9,4,200.0,0.03
2018-09-13 05:00:00,1066658.0,2018-09-13 05:58:11,6.0,0 days 01:00:00,1,9,5,200.0,0.03
2018-09-13 06:00:00,1066664.0,2018-09-13 06:58:11,6.0,0 days 01:00:00,1,9,6,200.0,0.03
2018-09-13 07:00:00,1066670.0,2018-09-13 07:58:11,8.0,0 days 01:00:00,1,9,7,200.0,0.04
2018-09-13 08:00:00,1066678.0,2018-09-13 08:58:11,8.0,0 days 01:00:00,1,9,8,200.0,0.04
2018-09-13 09:00:00,1066686.0,2018-09-13 09:58:11,10.0,0 days 01:00:01,1,9,9,200.0,0.05
2018-09-13 10:00:00,1066696.0,2018-09-13 10:58:12,8.0,0 days 01:00:53,1,9,10,200.0,0.04
2018-09-13 11:00:00,1066704.0,2018-09-13 11:59:05,8.0,0 days 01:00:00,1,9,11,200.0,0.04
2018-09-13 12:00:00,1066712.0,2018-09-13 12:59:05,10.0,0 days 01:00:00,1,9,12,200.0,0.05
2018-09-13 13:00:00,1066722.0,2018-09-13 13:59:05,10.0,0 days 01:00:00,1,9,13,200.0,0.05
2018-09-13 14:00:00,1066732.0,2018-09-13 14:59:05,12.0,0 days 01:00:01,1,9,14,200.0,0.06
2018-09-13 15:00:00,1066744.0,2018-09-13 15:59:06,8.0,0 days 00:56:14,1,9,15,200.0,0.04
2018-09-13 16:00:00,1066752.0,2018-09-13 16:55:20,10.0,0 days 01:00:01,1,9,16,200.0,0.05
2018-09-13 17:00:00,1066762.0,2018-09-13 17:55:21,10.0,0 days 01:02:05,1,9,17,200.0,0.05
2018-09-13 18:00:00,1066772.0,2018-09-13 18:57:26,8.0,0 days 01:00:01,1,9,18,200.0,0.04
2018-09-13 19:00:00,1066780.0,2018-09-13 19:57:27,10.0,0 days 01:00:00,1,9,19,200.0,0.05
2018-09-13 20:00:00,1066790.0,2018-09-13 20:57:27,8.0,0 days 01:00:00,1,9,20,200.0,0.04
2018-09-13 21:00:00,1066798.0,2018-09-13 21:57:27,10.0,0 days 01:00:00,1,9,21,200.0,0.05
2018-09-13 22:00:00,1066808.0,2018-09-13 22:57:27,8.0,0 days 01:00:31,1,9,22,200.0,0.04
2018-09-13 23:00:00,1066816.0,2018-09-13 23:57:58,8.0,0 days 01:00:00,1,9,23,200.0,0.04
2018-09-14 00:00:00,1066824.0,2018-09-14 00:57:58,8.0,0 days 01:00:00,1,9,0,1590.0,0.005031446540880503
2018-09-14 01:00:00,1066832.0,2018-09-14 01:57:58,6.0,0 days 01:00:01,1,9,1,1590.0,0.0037735849056603774
2018-09-14 02:00:00,1066838.0,2018-09-14 02:57:59,6.0,0 days 01:00:00,1,9,2,1590.0,0.0037735849056603774
2018-09-14 03:00:00,1066844.0,2018-09-14 03:57:59,8.0,0 days 01:00:00,1,9,3,1590.0,0.005031446540880503
2018-09-14 04:00:00,1066852.0,2018-09-14 04:57:59,6.0,0 days 01:00:00,1,9,4,1590.0,0.0037735849056603774
2018-09-14 05:00:00,1066858.0,2018-09-14 05:57:59,6.0,0 days 01:01:04,1,9,5,1590.0,0.0037735849056603774
2018-09-14 06:00:00,1066864.0,2018-09-14 06:59:03,8.0,0 days 01:00:01,1,9,6,1590.0,0.005031446540880503
2018-09-14 07:00:00,1066872.0,2018-09-14 07:59:04,152.0,0 days 01:00:00,1,9,7,1590.0,0.09559748427672957
2018-09-14 08:00:00,1067024.0,2018-09-14 08:59:04,152.0,0 days 01:00:00,1,9,8,1590.0,0.09559748427672957
2018-09-14 09:00:00,1067176.0,2018-09-14 09:59:04,156.0,0 days 01:00:00,1,9,9,1590.0,0.09811320754716982
2018-09-14 10:00:00,1067332.0,2018-09-14 10:59:04,136.0,0 days 00:56:16,1,9,10,1590.0,0.08553459119496855
2018-09-14 11:00:00,1067468.0,2018-09-14 11:55:20,158.0,0 days 01:00:00,1,9,11,1590.0,0.09937106918238994
2018-09-14 12:00:00,1067626.0,2018-09-14 12:55:20,172.0,0 days 01:00:00,1,9,12,1590.0,0.10817610062893082
2018-09-14 13:00:00,1067798.0,2018-09-14 13:55:20,160.0,0 days 01:00:01,1,9,13,1590.0,0.10062893081761007
2018-09-14 14:00:00,1067958.0,2018-09-14 14:55:21,186.0,0 days 01:00:00,1,9,14,1590.0,0.1169811320754717
2018-09-14 15:00:00,1068144.0,2018-09-14 15:55:21,192.0,0 days 01:01:15,1,9,15,1590.0,0.12075471698113208
2018-09-14 16:00:00,1068336.0,2018-09-14 16:56:36,18.0,0 days 01:00:01,1,9,16,1590.0,0.011320754716981131
2018-09-14 17:00:00,1068354.0,2018-09-14 17:56:37,8.0,0 days 01:00:00,1,9,17,1590.0,0.005031446540880503
2018-09-14 18:00:00,1068362.0,2018-09-14 18:56:37,10.0,0 days 01:00:01,1,9,18,1590.0,0.006289308176100629
2018-09-14 19:00:00,1068372.0,2018-09-14 19:56:38,8.0,0 days 01:00:00,1,9,19,1590.0,0.005031446540880503
2018-09-14 20:00:00,1068380.0,2018-09-14 20:56:38,10.0,0 days 01:01:11,1,9,20,1590.0,0.006289308176100629
2018-09-14 21:00:00,1068390.0,2018-09-14 21:57:49,8.0,0 days 01:00:00,1,9,21,1590.0,0.005031446540880503
2018-09-14 22:00:00,1068398.0,2018-09-14 22:57:49,8.0,0 days 01:00:14,1,9,22,1590.0,0.005031446540880503
2018-09-14 23:00:00,1068406.0,2018-09-14 23:58:03,8.0,0 days 01:00:00,1,9,23,1590.0,0.005031446540880503
2018-09-15 00:00:00,1068414.0,2018-09-15 00:58:03,8.0,0 days 01:00:01,0,9,0,190.0,0.042105263157894736
2018-09-15 01:00:00,1068422.0,2018-09-15 01:58:04,6.0,0 days 01:01:02,0,9,1,190.0,0.031578947368421054
2018-09-15 02:00:00,1068428.0,2018-09-15 02:59:06,6.0,0 days 01:00:00,0,9,2,190.0,0.031578947368421054
2018-09-15 03:00:00,1068434.0,2018-09-15 03:59:06,8.0,0 days 01:00:00,0,9,3,190.0,0.042105263157894736
2018-09-15 04:00:00,1068442.0,2018-09-15 04:59:06,6.0,0 days 01:00:01,0,9,4,190.0,0.031578947368421054
2018-09-15 05:00:00,1068448.0,2018-09-15 05:59:07,6.0,0 days 01:00:00,0,9,5,190.0,0.031578947368421054
2018-09-15 06:00:00,1068454.0,2018-09-15 06:59:07,6.0,0 days 00:56:14,0,9,6,190.0,0.031578947368421054
2018-09-15 07:00:00,1068460.0,2018-09-15 07:55:21,8.0,0 days 01:02:11,0,9,7,190.0,0.042105263157894736
2018-09-15 08:00:00,1068468.0,2018-09-15 08:57:32,6.0,0 days 01:00:00,0,9,8,190.0,0.031578947368421054
2018-09-15 09:00:00,1068474.0,2018-09-15 09:57:32,8.0,0 days 01:00:00,0,9,9,190.0,0.042105263157894736
2018-09-15 10:00:00,1068482.0,2018-09-15 10:57:32,8.0,0 days 01:00:01,0,9,10,190.0,0.042105263157894736
2018-09-15 11:00:00,1068490.0,2018-09-15 11:57:33,8.0,0 days 01:00:00,0,9,11,190.0,0.042105263157894736
2018-09-15 12:00:00,1068498.0,2018-09-15 12:57:33,10.0,0 days 01:00:00,0,9,12,190.0,0.05263157894736842
2018-09-15 13:00:00,1068508.0,2018-09-15 13:57:33,8.0,0 days 01:00:00,0,9,13,190.0,0.042105263157894736
2018-09-15 14:00:00,1068516.0,2018-09-15 14:57:33,10.0,0 days 01:00:01,0,9,14,190.0,0.05263157894736842
2018-09-15 15:00:00,1068526.0,2018-09-15 15:57:34,8.0,0 days 01:00:15,0,9,15,190.0,0.042105263157894736
2018-09-15 16:00:00,1068534.0,2018-09-15 16:57:49,8.0,0 days 01:00:00,0,9,16,190.0,0.042105263157894736
2018-09-15 17:00:00,1068542.0,2018-09-15 17:57:49,8.0,0 days 01:00:00,0,9,17,190.0,0.042105263157894736
2018-09-15 18:00:00,1068550.0,2018-09-15 18:57:49,8.0,0 days 01:00:00,0,9,18,190.0,0.042105263157894736
2018-09-15 19:00:00,1068558.0,2018-09-15 19:57:49,10.0,0 days 01:00:01,0,9,19,190.0,0.05263157894736842
2018-09-15 20:00:00,1068568.0,2018-09-15 20:57:50,10.0,0 days 01:01:16,0,9,20,190.0,0.05263157894736842
2018-09-15 21:00:00,1068578.0,2018-09-15 21:59:06,8.0,0 days 01:00:51,0,9,21,190.0,0.042105263157894736
2018-09-15 22:00:00,1068586.0,2018-09-15 22:59:57,10.0,0 days 01:00:01,0,9,22,190.0,0.05263157894736842
2018-09-15 23:00:00,1068596.0,2018-09-15 23:59:58,8.0,0 days 00:56:47,0,9,23,190.0,0.042105263157894736
2018-09-16 00:00:00,1068604.0,2018-09-16 00:56:45,8.0,0 days 01:00:00,0,9,0,188.0,0.0425531914893617
2018-09-16 01:00:00,1068612.0,2018-09-16 01:56:45,6.0,0 days 01:00:01,0,9,1,188.0,0.031914893617021274
2018-09-16 02:00:00,1068618.0,2018-09-16 02:56:46,8.0,0 days 01:00:00,0,9,2,188.0,0.0425531914893617
2018-09-16 03:00:00,1068626.0,2018-09-16 03:56:46,6.0,0 days 01:00:00,0,9,3,188.0,0.031914893617021274
2018-09-16 04:00:00,1068632.0,2018-09-16 04:56:46,6.0,0 days 01:00:00,0,9,4,188.0,0.031914893617021274
2018-09-16 05:00:00,1068638.0,2018-09-16 05:56:46,8.0,0 days 01:01:05,0,9,5,188.0,0.0425531914893617
2018-09-16 06:00:00,1068646.0,2018-09-16 06:57:51,6.0,0 days 01:00:00,0,9,6,188.0,0.031914893617021274
2018-09-16 07:00:00,1068652.0,2018-09-16 07:57:51,8.0,0 days 01:00:00,0,9,7,188.0,0.0425531914893617
2018-09-16 08:00:00,1068660.0,2018-09-16 08:57:51,8.0,0 days 01:00:00,0,9,8,188.0,0.0425531914893617
2018-09-16 09:00:00,1068668.0,2018-09-16 09:57:51,8.0,0 days 01:00:00,0,9,9,188.0,0.0425531914893617
2018-09-16 10:00:00,1068676.0,2018-09-16 10:57:51,8.0,0 days 01:00:01,0,9,10,188.0,0.0425531914893617
2018-09-16 11:00:00,1068684.0,2018-09-16 11:57:52,8.0,0 days 01:00:00,0,9,11,188.0,0.0425531914893617
2018-09-16 12:00:00,1068692.0,2018-09-16 12:57:52,10.0,0 days 01:00:00,0,9,12,188.0,0.05319148936170213
2018-09-16 13:00:00,1068702.0,2018-09-16 13:57:52,8.0,0 days 01:01:44,0,9,13,188.0,0.0425531914893617
2018-09-16 14:00:00,1068710.0,2018-09-16 14:59:36,8.0,0 days 01:00:00,0,9,14,188.0,0.0425531914893617
2018-09-16 15:00:00,1068718.0,2018-09-16 15:59:36,8.0,0 days 01:00:01,0,9,15,188.0,0.0425531914893617
2018-09-16 16:00:00,1068726.0,2018-09-16 16:59:37,8.0,0 days 01:00:00,0,9,16,188.0,0.0425531914893617
2018-09-16 17:00:00,1068734.0,2018-09-16 17:59:37,6.0,0 days 01:00:08,0,9,17,188.0,0.031914893617021274
2018-09-16 18:00:00,1068740.0,2018-09-16 18:59:45,10.0,0 days 01:00:00,0,9,18,188.0,0.05319148936170213
2018-09-16 19:00:00,1068750.0,2018-09-16 19:59:45,8.0,0 days 01:00:00,0,9,19,188.0,0.0425531914893617
2018-09-16 20:00:00,1068758.0,2018-09-16 20:59:45,8.0,0 days 01:00:00,0,9,20,188.0,0.0425531914893617
2018-09-16 21:00:00,1068766.0,2018-09-16 21:59:45,8.0,0 days 00:55:33,0,9,21,188.0,0.0425531914893617
2018-09-16 22:00:00,1068774.0,2018-09-16 22:55:18,10.0,0 days 01:02:37,0,9,22,188.0,0.05319148936170213
2018-09-16 23:00:00,1068784.0,2018-09-16 23:57:55,8.0,0 days 01:00:01,0,9,23,188.0,0.0425531914893617
2018-09-17 00:00:00,1068792.0,2018-09-17 00:57:56,8.0,0 days 01:00:00,1,9,0,814.0,0.009828009828009828
2018-09-17 01:00:00,1068800.0,2018-09-17 01:57:56,8.0,0 days 01:00:00,1,9,1,814.0,0.009828009828009828
2018-09-17 02:00:00,1068808.0,2018-09-17 02:57:56,6.0,0 days 01:00:00,1,9,2,814.0,0.007371007371007371
2018-09-17 03:00:00,1068814.0,2018-09-17 03:57:56,8.0,0 days 01:00:01,1,9,3,814.0,0.009828009828009828
2018-09-17 04:00:00,1068822.0,2018-09-17 04:57:57,6.0,0 days 01:00:00,1,9,4,814.0,0.007371007371007371
2018-09-17 05:00:00,1068828.0,2018-09-17 05:57:57,6.0,0 days 01:00:00,1,9,5,814.0,0.007371007371007371
2018-09-17 06:00:00,1068834.0,2018-09-17 06:57:57,10.0,0 days 01:00:00,1,9,6,814.0,0.012285012285012284
2018-09-17 07:00:00,1068844.0,2018-09-17 07:57:57,10.0,0 days 01:00:00,1,9,7,814.0,0.012285012285012284
2018-09-17 08:00:00,1068854.0,2018-09-17 08:57:57,10.0,0 days 01:00:01,1,9,8,814.0,0.012285012285012284
2018-09-17 09:00:00,1068864.0,2018-09-17 09:57:58,12.0,0 days 01:00:00,1,9,9,814.0,0.014742014742014743
2018-09-17 10:00:00,1068876.0,2018-09-17 10:57:58,36.0,0 days 01:00:00,1,9,10,814.0,0.044226044226044224
2018-09-17 11:00:00,1068912.0,2018-09-17 11:57:58,122.0,0 days 01:00:00,1,9,11,814.0,0.14987714987714987
2018-09-17 12:00:00,1069034.0,2018-09-17 12:57:58,124.0,0 days 01:01:01,1,9,12,814.0,0.15233415233415235
2018-09-17 13:00:00,1069158.0,2018-09-17 13:58:59,120.0,0 days 01:00:00,1,9,13,814.0,0.14742014742014742
2018-09-17 14:00:00,1069278.0,2018-09-17 14:58:59,122.0,0 days 01:00:00,1,9,14,814.0,0.14987714987714987
2018-09-17 15:00:00,1069400.0,2018-09-17 15:58:59,114.0,0 days 00:55:01,1,9,15,814.0,0.14004914004914004
2018-09-17 16:00:00,1069514.0,2018-09-17 16:54:00,30.0,0 days 01:02:07,1,9,16,814.0,0.036855036855036855
2018-09-17 17:00:00,1069544.0,2018-09-17 17:56:07,8.0,0 days 01:00:01,1,9,17,814.0,0.009828009828009828
2018-09-17 18:00:00,1069552.0,2018-09-17 18:56:08,10.0,0 days 01:00:00,1,9,18,814.0,0.012285012285012284
2018-09-17 19:00:00,1069562.0,2018-09-17 19:56:08,10.0,0 days 01:00:00,1,9,19,814.0,0.012285012285012284
2018-09-17 20:00:00,1069572.0,2018-09-17 20:56:08,8.0,0 days 01:00:00,1,9,20,814.0,0.009828009828009828
2018-09-17 21:00:00,1069580.0,2018-09-17 21:56:08,8.0,0 days 01:00:00,1,9,21,814.0,0.009828009828009828
2018-09-17 22:00:00,1069588.0,2018-09-17 22:56:08,8.0,0 days 01:01:45,1,9,22,814.0,0.009828009828009828
2018-09-17 23:00:00,1069596.0,2018-09-17 23:57:53,10.0,0 days 01:00:00,1,9,23,814.0,0.012285012285012284
2018-09-18 00:00:00,1069606.0,2018-09-18 00:57:53,8.0,0 days 01:00:00,1,9,0,1112.0,0.007194244604316547
2018-09-18 01:00:00,1069614.0,2018-09-18 01:57:53,6.0,0 days 01:00:00,1,9,1,1112.0,0.00539568345323741
2018-09-18 02:00:00,1069620.0,2018-09-18 02:57:53,6.0,0 days 01:00:01,1,9,2,1112.0,0.00539568345323741
2018-09-18 03:00:00,1069626.0,2018-09-18 03:57:54,6.0,0 days 01:00:00,1,9,3,1112.0,0.00539568345323741
2018-09-18 04:00:00,1069632.0,2018-09-18 04:57:54,8.0,0 days 01:00:00,1,9,4,1112.0,0.007194244604316547
2018-09-18 05:00:00,1069640.0,2018-09-18 05:57:54,6.0,0 days 01:00:00,1,9,5,1112.0,0.00539568345323741
2018-09-18 06:00:00,1069646.0,2018-09-18 06:57:54,8.0,0 days 01:00:01,1,9,6,1112.0,0.007194244604316547
2018-09-18 07:00:00,1069654.0,2018-09-18 07:57:55,12.0,0 days 01:00:57,1,9,7,1112.0,0.01079136690647482
2018-09-18 08:00:00,1069666.0,2018-09-18 08:58:52,8.0,0 days 00:56:16,1,9,8,1112.0,0.007194244604316547
2018-09-18 09:00:00,1069674.0,2018-09-18 09:55:08,10.0,0 days 01:00:01,1,9,9,1112.0,0.008992805755395683
2018-09-18 10:00:00,1069684.0,2018-09-18 10:55:09,12.0,0 days 01:00:01,1,9,10,1112.0,0.01079136690647482
2018-09-18 11:00:00,1069696.0,2018-09-18 11:55:10,42.0,0 days 01:00:00,1,9,11,1112.0,0.03776978417266187
2018-09-18 12:00:00,1069738.0,2018-09-18 12:55:10,122.0,0 days 01:00:00,1,9,12,1112.0,0.10971223021582734
2018-09-18 13:00:00,1069860.0,2018-09-18 13:55:10,122.0,0 days 01:00:00,1,9,13,1112.0,0.10971223021582734
2018-09-18 14:00:00,1069982.0,2018-09-18 14:55:10,120.0,0 days 01:00:00,1,9,14,1112.0,0.1079136690647482
2018-09-18 15:00:00,1070102.0,2018-09-18 15:55:10,126.0,0 days 01:00:01,1,9,15,1112.0,0.11330935251798561
2018-09-18 16:00:00,1070228.0,2018-09-18 16:55:11,122.0,0 days 01:00:00,1,9,16,1112.0,0.10971223021582734
2018-09-18 17:00:00,1070350.0,2018-09-18 17:55:11,118.0,0 days 01:01:10,1,9,17,1112.0,0.10611510791366907
2018-09-18 18:00:00,1070468.0,2018-09-18 18:56:21,118.0,0 days 01:00:00,1,9,18,1112.0,0.10611510791366907
